statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
CV001323,2026-07-22 12:19:49,2026-07-22 12:22:49,2026-07-22 12:29:50,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 12:29:50,2026-07-22 12:32:50,2026-07-22 12:39:51,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 12:39:51,2026-07-22 12:42:51,2026-07-22 12:49:53,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 12:49:53,2026-07-22 12:52:53,2026-07-22 12:59:55,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 12:59:55,2026-07-22 13:02:55,2026-07-22 13:09:57,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 13:09:57,2026-07-22 13:12:57,2026-07-22 13:19:57,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 13:19:57,2026-07-22 13:22:57,2026-07-22 13:29:59,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 13:29:59,2026-07-22 13:32:59,2026-07-22 13:40:00,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 13:40:00,2026-07-22 13:43:00,2026-07-22 13:50:02,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 13:50:02,2026-07-22 13:53:02,2026-07-22 14:00:03,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 14:00:03,2026-07-22 14:03:03,2026-07-22 14:10:04,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 14:10:04,2026-07-22 14:13:04,2026-07-22 14:20:04,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 14:20:04,2026-07-22 14:23:04,2026-07-22 14:30:11,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 14:30:11,2026-07-22 14:33:11,2026-07-22 14:40:16,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 14:40:16,2026-07-22 14:43:16,2026-07-22 14:50:17,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 14:50:17,2026-07-22 14:53:17,2026-07-22 15:00:22,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 15:00:22,2026-07-22 15:03:22,2026-07-22 15:10:23,3,2.7,0.18,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 15:10:23,2026-07-22 15:13:23,2026-07-22 15:20:24,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 15:20:24,2026-07-22 15:23:24,2026-07-22 15:30:31,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 15:30:31,2026-07-22 15:33:31,2026-07-22 15:40:33,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 15:40:33,2026-07-22 15:43:33,2026-07-22 15:50:34,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 15:50:34,2026-07-22 15:53:34,2026-07-22 16:00:36,3,2.7,0.18,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 16:00:36,2026-07-22 16:03:36,2026-07-22 16:10:37,3,2.7,0.18,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.75
CV001323,2026-07-22 16:10:37,2026-07-22 16:13:37,2026-07-22 16:20:38,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 16:20:38,2026-07-22 16:23:38,2026-07-22 16:30:39,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 16:30:39,2026-07-22 16:33:39,2026-07-22 16:40:40,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 16:40:40,2026-07-22 16:43:40,2026-07-22 16:50:42,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 16:50:42,2026-07-22 16:53:42,2026-07-22 17:00:56,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 17:00:56,2026-07-22 17:03:56,2026-07-22 17:11:04,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 17:11:04,2026-07-22 17:14:04,2026-07-22 17:21:05,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 17:21:05,2026-07-22 17:24:05,2026-07-22 17:31:23,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-22 17:31:23,2026-07-22 17:34:23,2026-07-22 17:41:25,3,2.7,0.18,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,1.0
CV001323,2026-07-23 08:19:50,2026-07-23 08:22:50,2026-07-23 08:24:51,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:24:51,2026-07-23 08:27:51,2026-07-23 08:29:53,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:29:53,2026-07-23 08:32:53,2026-07-23 08:34:55,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:34:55,2026-07-23 08:37:55,2026-07-23 08:40:06,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:40:06,2026-07-23 08:43:06,2026-07-23 08:45:08,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:45:08,2026-07-23 08:48:08,2026-07-23 08:50:19,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:50:19,2026-07-23 08:53:19,2026-07-23 08:55:20,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 08:55:20,2026-07-23 08:58:20,2026-07-23 09:00:25,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:00:25,2026-07-23 09:03:25,2026-07-23 09:05:36,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:05:36,2026-07-23 09:08:36,2026-07-23 09:10:37,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:10:37,2026-07-23 09:13:37,2026-07-23 09:15:39,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:15:39,2026-07-23 09:18:39,2026-07-23 09:20:40,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:20:40,2026-07-23 09:23:40,2026-07-23 09:25:42,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:25:42,2026-07-23 09:28:42,2026-07-23 09:30:43,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:30:43,2026-07-23 09:33:43,2026-07-23 09:35:44,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:35:44,2026-07-23 09:38:44,2026-07-23 09:40:51,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:40:51,2026-07-23 09:43:51,2026-07-23 09:46:00,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:46:00,2026-07-23 09:49:00,2026-07-23 09:51:01,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:51:01,2026-07-23 09:54:01,2026-07-23 09:56:02,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 09:56:02,2026-07-23 09:59:02,2026-07-23 10:01:03,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:01:03,2026-07-23 10:04:03,2026-07-23 10:06:04,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:06:04,2026-07-23 10:09:04,2026-07-23 10:11:05,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:11:05,2026-07-23 10:14:05,2026-07-23 10:16:07,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:16:07,2026-07-23 10:19:07,2026-07-23 10:21:08,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:21:08,2026-07-23 10:24:08,2026-07-23 10:26:09,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:26:09,2026-07-23 10:29:09,2026-07-23 10:31:10,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:31:10,2026-07-23 10:34:10,2026-07-23 10:36:17,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:36:17,2026-07-23 10:39:17,2026-07-23 10:41:27,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:41:27,2026-07-23 10:44:27,2026-07-23 10:46:30,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:46:30,2026-07-23 10:49:30,2026-07-23 10:51:33,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:51:33,2026-07-23 10:54:33,2026-07-23 10:56:34,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 10:56:34,2026-07-23 10:59:34,2026-07-23 11:01:35,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:01:35,2026-07-23 11:04:35,2026-07-23 11:06:41,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:06:41,2026-07-23 11:09:41,2026-07-23 11:11:42,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:11:42,2026-07-23 11:14:42,2026-07-23 11:16:43,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:16:43,2026-07-23 11:19:43,2026-07-23 11:21:55,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:21:55,2026-07-23 11:24:55,2026-07-23 11:26:56,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:26:56,2026-07-23 11:29:56,2026-07-23 11:31:57,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:31:57,2026-07-23 11:34:57,2026-07-23 11:36:58,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:36:58,2026-07-23 11:39:58,2026-07-23 11:41:59,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:41:59,2026-07-23 11:44:59,2026-07-23 11:47:12,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:47:12,2026-07-23 11:50:12,2026-07-23 11:52:13,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:52:13,2026-07-23 11:55:13,2026-07-23 11:57:14,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 11:57:14,2026-07-23 12:00:14,2026-07-23 12:02:15,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:02:15,2026-07-23 12:05:15,2026-07-23 12:07:16,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:07:16,2026-07-23 12:10:16,2026-07-23 12:12:17,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:12:17,2026-07-23 12:15:17,2026-07-23 12:17:18,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:17:18,2026-07-23 12:20:18,2026-07-23 12:22:26,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:22:26,2026-07-23 12:25:26,2026-07-23 12:27:28,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:27:28,2026-07-23 12:30:28,2026-07-23 12:32:29,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:32:29,2026-07-23 12:35:29,2026-07-23 12:37:30,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:37:30,2026-07-23 12:40:30,2026-07-23 12:42:31,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:42:31,2026-07-23 12:45:31,2026-07-23 12:47:32,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:47:32,2026-07-23 12:50:32,2026-07-23 12:52:33,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:52:33,2026-07-23 12:55:33,2026-07-23 12:57:37,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 12:57:37,2026-07-23 13:00:37,2026-07-23 13:02:39,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:02:39,2026-07-23 13:05:39,2026-07-23 13:07:41,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:07:41,2026-07-23 13:10:41,2026-07-23 13:12:42,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:12:42,2026-07-23 13:15:42,2026-07-23 13:17:43,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:17:43,2026-07-23 13:20:43,2026-07-23 13:22:44,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:22:44,2026-07-23 13:25:44,2026-07-23 13:27:45,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:27:45,2026-07-23 13:30:45,2026-07-23 13:32:47,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:32:47,2026-07-23 13:35:47,2026-07-23 13:37:48,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:37:48,2026-07-23 13:40:48,2026-07-23 13:42:49,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
CV001323,2026-07-23 13:42:49,2026-07-23 13:45:49,2026-07-23 13:47:50,3,2.7,0.18,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,4,False,0,0_10,0.25
