ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-21 13:21:40,3428,1214,4642,73.84747953468333,13,2026-07-21,5,0.7384747953468334,주간(07-22)
2026-07-21 13:31:49,3469,1259,4728,73.37140439932318,13,2026-07-21,5,0.7337140439932318,주간(07-22)
2026-07-21 13:41:49,3520,1294,4814,73.1200664727877,13,2026-07-21,5,0.731200664727877,주간(07-22)
2026-07-21 13:51:50,3579,1332,4911,72.87721441661577,13,2026-07-21,5,0.7287721441661578,주간(07-22)
2026-07-21 14:01:59,3603,1389,4992,72.17548076923077,14,2026-07-21,5,0.7217548076923077,주간(07-22)
2026-07-21 14:12:00,3660,1419,5079,72.06142941523922,14,2026-07-21,5,0.7206142941523922,주간(07-22)
2026-07-21 14:22:01,3725,1426,5151,72.31605513492526,14,2026-07-21,5,0.7231605513492526,주간(07-22)
2026-07-21 14:32:07,3784,1454,5238,72.24131347842689,14,2026-07-21,5,0.7224131347842689,주간(07-22)
2026-07-21 14:42:18,3797,1508,5305,71.57398680490104,14,2026-07-21,5,0.7157398680490104,주간(07-22)
2026-07-21 14:52:19,3841,1542,5383,71.35426342188372,14,2026-07-21,5,0.7135426342188371,주간(07-22)
2026-07-21 15:02:20,3918,1548,5466,71.6794731064764,15,2026-07-21,5,0.716794731064764,주간(07-22)
2026-07-21 15:12:22,3945,1598,5543,71.17084611221361,15,2026-07-21,5,0.7117084611221361,주간(07-22)
2026-07-21 15:22:23,3974,1641,5615,70.7747105966162,15,2026-07-21,5,0.707747105966162,주간(07-22)
2026-07-21 15:32:26,4041,1650,5691,71.00685292567212,15,2026-07-21,5,0.7100685292567213,주간(07-22)
2026-07-21 15:42:33,4068,1685,5753,70.7109334260386,15,2026-07-21,5,0.7071093342603859,주간(07-22)
2026-07-21 15:52:34,4114,1713,5827,70.60236828556718,15,2026-07-21,5,0.7060236828556719,주간(07-22)
2026-07-21 16:02:34,4170,1720,5890,70.79796264855688,16,2026-07-21,5,0.7079796264855688,주간(07-22)
2026-07-21 16:12:48,4200,1796,5996,70.04669779853235,16,2026-07-21,5,0.7004669779853235,주간(07-22)
2026-07-21 16:22:48,4233,1878,6111,69.26853215513009,16,2026-07-21,5,0.6926853215513009,주간(07-22)
2026-07-21 16:32:50,4272,1958,6230,68.57142857142857,16,2026-07-21,5,0.6857142857142857,주간(07-22)
2026-07-21 16:42:51,4281,2061,6342,67.50236518448439,16,2026-07-21,5,0.6750236518448439,주간(07-22)
2026-07-21 16:52:59,4325,2129,6454,67.01270529903935,16,2026-07-21,5,0.6701270529903935,주간(07-22)
2026-07-21 17:03:06,4357,2216,6573,66.2863228358436,17,2026-07-21,5,0.662863228358436,주간(07-22)
2026-07-21 17:13:07,4383,2307,6690,65.51569506726457,17,2026-07-21,5,0.6551569506726458,주간(07-22)
2026-07-21 17:23:13,4386,2428,6814,64.36747872028177,17,2026-07-21,5,0.6436747872028177,주간(07-22)
2026-07-21 17:33:16,4402,2569,6971,63.14732463061253,17,2026-07-21,5,0.6314732463061253,주간(07-22)
2026-07-21 17:43:17,4408,2728,7136,61.77130044843049,17,2026-07-21,5,0.6177130044843049,주간(07-22)
2026-07-21 20:22:51,296,262,558,53.04659498207885,20,2026-07-21,6,0.5304659498207885,주간(07-22)
2026-07-21 20:32:52,404,462,866,46.65127020785219,20,2026-07-21,6,0.4665127020785219,주간(07-22)
2026-07-21 20:42:53,510,653,1163,43.85210662080826,20,2026-07-21,6,0.43852106620808257,주간(07-22)
2026-07-21 20:52:54,601,844,1445,41.5916955017301,20,2026-07-21,6,0.415916955017301,주간(07-22)
2026-07-21 21:02:55,680,1070,1750,38.857142857142854,21,2026-07-21,6,0.38857142857142857,주간(07-22)
2026-07-21 21:12:56,747,1245,1992,37.5,21,2026-07-21,6,0.375,주간(07-22)
2026-07-21 21:23:01,826,1418,2244,36.80926916221034,21,2026-07-21,6,0.3680926916221034,주간(07-22)
2026-07-21 21:33:02,895,1584,2479,36.10326744655103,21,2026-07-21,6,0.3610326744655103,주간(07-22)
2026-07-21 21:43:05,946,1779,2725,34.715596330275226,21,2026-07-21,6,0.3471559633027523,주간(07-22)
2026-07-21 21:53:06,1019,1928,2947,34.577536477774004,21,2026-07-21,6,0.34577536477774,주간(07-22)
2026-07-21 22:03:07,1067,2088,3155,33.81933438985737,22,2026-07-21,6,0.3381933438985737,주간(07-22)
2026-07-21 22:13:07,1107,2237,3344,33.104066985645936,22,2026-07-21,6,0.33104066985645936,주간(07-22)
2026-07-21 22:23:10,1134,2400,3534,32.088285229202036,22,2026-07-21,6,0.32088285229202035,주간(07-22)
2026-07-21 22:33:11,1176,2542,3718,31.629908552985476,22,2026-07-21,6,0.31629908552985475,주간(07-22)
2026-07-21 22:43:12,1215,2675,3890,31.233933161953725,22,2026-07-21,6,0.31233933161953725,주간(07-22)
2026-07-21 22:53:13,1253,2786,4039,31.022530329289427,22,2026-07-21,6,0.31022530329289427,주간(07-22)
2026-07-22 08:18:54,544,84,628,86.62420382165605,8,2026-07-22,7,0.8662420382165605,주간(07-22)
2026-07-22 08:29:07,832,160,992,83.87096774193549,8,2026-07-22,7,0.8387096774193549,주간(07-22)
2026-07-22 08:39:08,1115,231,1346,82.83803863298664,8,2026-07-22,7,0.8283803863298664,주간(07-22)
2026-07-22 08:49:08,1340,310,1650,81.21212121212122,8,2026-07-22,7,0.8121212121212121,주간(07-22)
2026-07-22 08:59:09,1519,415,1934,78.54188210961738,8,2026-07-22,7,0.7854188210961738,주간(07-22)
2026-07-22 09:09:11,1721,472,2193,78.47697218422253,9,2026-07-22,7,0.7847697218422254,주간(07-22)
2026-07-22 09:19:12,1899,508,2407,78.89488990444536,9,2026-07-22,7,0.7889488990444536,주간(07-22)
2026-07-22 09:29:13,2072,559,2631,78.75332573166096,9,2026-07-22,7,0.7875332573166096,주간(07-22)
2026-07-22 09:39:15,2248,594,2842,79.09922589725545,9,2026-07-22,7,0.7909922589725545,주간(07-22)
2026-07-22 09:49:16,2396,634,3030,79.07590759075907,9,2026-07-22,7,0.7907590759075908,주간(07-22)
2026-07-22 09:59:16,2513,669,3182,78.975487115022,9,2026-07-22,7,0.78975487115022,주간(07-22)
2026-07-22 10:09:18,2663,698,3361,79.2323713180601,10,2026-07-22,7,0.792323713180601,주간(07-22)
2026-07-22 10:19:25,2757,751,3508,78.59179019384264,10,2026-07-22,7,0.7859179019384264,주간(07-22)
2026-07-22 10:29:26,2858,782,3640,78.51648351648352,10,2026-07-22,7,0.7851648351648352,주간(07-22)
2026-07-22 10:39:30,2950,797,3747,78.72965038697625,10,2026-07-22,7,0.7872965038697625,주간(07-22)
2026-07-22 10:49:31,3053,824,3877,78.74645344338406,10,2026-07-22,7,0.7874645344338406,주간(07-22)
2026-07-22 10:59:32,3121,862,3983,78.35802159176501,10,2026-07-22,7,0.7835802159176501,주간(07-22)
2026-07-22 11:09:40,3324,877,4201,79.12401809093072,11,2026-07-22,7,0.7912401809093071,주간(07-22)
2026-07-22 11:19:42,3552,884,4436,80.07213706041479,11,2026-07-22,7,0.8007213706041479,주간(07-22)
2026-07-22 11:29:43,3674,911,4585,80.1308615049073,11,2026-07-22,7,0.801308615049073,주간(07-22)
2026-07-22 11:39:44,3728,953,4681,79.64110232856227,11,2026-07-22,7,0.7964110232856227,주간(07-22)
2026-07-22 11:49:45,3785,997,4782,79.15098285236303,11,2026-07-22,7,0.7915098285236303,주간(07-22)
2026-07-22 11:59:46,3845,1035,4880,78.79098360655738,11,2026-07-22,7,0.7879098360655737,주간(07-22)
2026-07-22 12:09:48,3911,1073,4984,78.47110754414125,12,2026-07-22,7,0.7847110754414125,주간(07-22)
2026-07-22 12:19:49,3950,1103,5053,78.1713833366317,12,2026-07-22,7,0.7817138333663171,주간(07-22)
2026-07-22 12:29:50,4017,1152,5169,77.71329077190946,12,2026-07-22,7,0.7771329077190946,주간(07-22)
2026-07-22 12:39:51,4043,1195,5238,77.18594883543336,12,2026-07-22,7,0.7718594883543336,주간(07-22)
2026-07-22 12:49:53,4106,1217,5323,77.1369528461394,12,2026-07-22,7,0.771369528461394,주간(07-22)
2026-07-22 12:59:55,4149,1262,5411,76.6771391609684,12,2026-07-22,7,0.766771391609684,주간(07-22)
2026-07-22 13:09:57,4210,1278,5488,76.71282798833819,13,2026-07-22,7,0.767128279883382,주간(07-22)
2026-07-22 13:19:57,4262,1306,5568,76.54454022988506,13,2026-07-22,7,0.7654454022988506,주간(07-22)
2026-07-22 13:29:59,4317,1335,5652,76.38004246284501,13,2026-07-22,7,0.7638004246284501,주간(07-22)
2026-07-22 13:40:00,4372,1357,5729,76.3134927561529,13,2026-07-22,7,0.763134927561529,주간(07-22)
2026-07-22 13:50:02,4418,1385,5803,76.13303463725659,13,2026-07-22,7,0.7613303463725658,주간(07-22)
2026-07-22 14:00:03,4445,1427,5872,75.69822888283379,14,2026-07-22,7,0.7569822888283378,주간(07-22)
2026-07-22 14:10:04,4493,1444,5937,75.67795182752232,14,2026-07-22,7,0.7567795182752232,주간(07-22)
2026-07-22 14:20:04,4531,1484,6015,75.32834580216127,14,2026-07-22,7,0.7532834580216127,주간(07-22)
2026-07-22 14:30:11,4568,1522,6090,75.00821018062396,14,2026-07-22,7,0.7500821018062396,주간(07-22)
2026-07-22 14:40:16,4646,1529,6175,75.23886639676113,14,2026-07-22,7,0.7523886639676113,주간(07-22)
2026-07-22 14:50:17,4698,1567,6265,74.98802873104549,14,2026-07-22,7,0.7498802873104549,주간(07-22)
2026-07-22 15:00:22,4736,1601,6337,74.73567934353795,15,2026-07-22,7,0.7473567934353795,주간(07-22)
2026-07-22 15:10:23,4769,1653,6422,74.2603550295858,15,2026-07-22,7,0.742603550295858,주간(07-22)
2026-07-22 15:20:24,4835,1677,6512,74.247542997543,15,2026-07-22,7,0.7424754299754299,주간(07-22)
2026-07-22 15:30:31,4865,1735,6600,73.7121212121212,15,2026-07-22,7,0.7371212121212121,주간(07-22)
2026-07-22 15:40:33,4871,1803,6674,72.98471681150734,15,2026-07-22,7,0.7298471681150734,주간(07-22)
2026-07-22 15:50:34,4915,1858,6773,72.56754761553226,15,2026-07-22,7,0.7256754761553226,주간(07-22)
2026-07-22 16:00:36,4954,1881,6835,72.47988295537674,16,2026-07-22,7,0.7247988295537674,주간(07-22)
2026-07-22 16:10:37,4976,1937,6913,71.9803269202951,16,2026-07-22,7,0.719803269202951,주간(07-22)
2026-07-22 16:20:38,5005,1974,6979,71.71514543630893,16,2026-07-22,7,0.7171514543630892,주간(07-22)
2026-07-22 16:30:39,5039,2028,7067,71.30324041318806,16,2026-07-22,7,0.7130324041318806,주간(07-22)
2026-07-22 16:40:40,5060,2101,7161,70.6605222734255,16,2026-07-22,7,0.706605222734255,주간(07-22)
2026-07-22 16:50:42,5087,2200,7287,69.80924934815424,16,2026-07-22,7,0.6980924934815423,주간(07-22)
2026-07-22 17:00:56,5103,2260,7363,69.30598940649192,17,2026-07-22,7,0.6930598940649192,주간(07-22)
2026-07-22 20:01:45,303,279,582,52.0618556701031,20,2026-07-22,8,0.520618556701031,주간(07-22)
2026-07-22 20:02:55,325,310,635,51.181102362204726,20,2026-07-22,8,0.5118110236220472,주간(07-22)
2026-07-22 20:14:20,442,544,986,44.827586206896555,20,2026-07-22,8,0.4482758620689655,주간(07-22)
2026-07-22 20:24:25,552,755,1307,42.234123947972456,20,2026-07-22,8,0.4223412394797246,주간(07-22)
2026-07-22 20:34:34,654,970,1624,40.27093596059113,20,2026-07-22,8,0.4027093596059113,주간(07-22)
2026-07-22 20:44:38,744,1176,1920,38.75,20,2026-07-22,8,0.3875,주간(07-22)
2026-07-22 20:54:41,810,1351,2161,37.48264692272096,20,2026-07-22,8,0.3748264692272096,주간(07-22)
2026-07-22 21:02:00,879,1480,2359,37.261551504874944,21,2026-07-22,8,0.37261551504874946,주간(07-22)
2026-07-22 21:07:03,928,1584,2512,36.94267515923567,21,2026-07-22,8,0.3694267515923567,주간(07-22)
2026-07-22 21:12:04,962,1708,2670,36.02996254681648,21,2026-07-22,8,0.3602996254681648,주간(07-22)
2026-07-22 21:17:05,985,1811,2796,35.22889842632332,21,2026-07-22,8,0.3522889842632332,주간(07-22)
2026-07-22 21:22:08,1009,1928,2937,34.35478379298604,21,2026-07-22,8,0.34354783792986043,주간(07-22)
2026-07-22 21:27:11,1040,2028,3068,33.89830508474576,21,2026-07-22,8,0.33898305084745756,주간(07-22)
2026-07-22 21:38:30,1108,2184,3292,33.65735115431349,21,2026-07-22,8,0.33657351154313486,주간(07-22)
2026-07-22 21:45:08,1139,2290,3429,33.21668124817731,21,2026-07-22,8,0.3321668124817731,주간(07-22)
2026-07-22 21:50:10,1164,2361,3525,33.02127659574468,21,2026-07-22,8,0.3302127659574468,주간(07-22)
2026-07-22 21:55:11,1194,2440,3634,32.85635663181068,21,2026-07-22,8,0.3285635663181068,주간(07-22)
2026-07-22 22:00:12,1217,2541,3758,32.384246939861626,22,2026-07-22,8,0.3238424693986163,주간(07-22)
2026-07-22 22:05:13,1243,2634,3877,32.060871808099044,22,2026-07-22,8,0.32060871808099045,주간(07-22)
2026-07-22 22:10:14,1276,2715,3991,31.971936857930345,22,2026-07-22,8,0.31971936857930344,주간(07-22)
2026-07-22 22:15:15,1282,2807,4089,31.352408901932012,22,2026-07-22,8,0.3135240890193201,주간(07-22)
2026-07-22 22:20:17,1302,2889,4191,31.066571224051536,22,2026-07-22,8,0.31066571224051537,주간(07-22)
2026-07-22 22:25:18,1324,2968,4292,30.848089468779122,22,2026-07-22,8,0.3084808946877912,주간(07-22)
2026-07-22 22:30:19,1356,3036,4392,30.87431693989071,22,2026-07-22,8,0.3087431693989071,주간(07-22)
2026-07-22 22:35:20,1384,3081,4465,30.996640537513997,22,2026-07-22,8,0.30996640537514,주간(07-22)
2026-07-22 22:40:21,1409,3124,4533,31.083167879991176,22,2026-07-22,8,0.31083167879991175,주간(07-22)
2026-07-22 22:45:22,1427,3168,4595,31.055495103373232,22,2026-07-22,8,0.3105549510337323,주간(07-22)
2026-07-22 22:50:23,1440,3213,4653,30.947775628626694,22,2026-07-22,8,0.30947775628626695,주간(07-22)
2026-07-22 22:55:24,1455,3267,4722,30.813214739517154,22,2026-07-22,8,0.30813214739517153,주간(07-22)
2026-07-22 23:00:24,1466,3327,4793,30.586271646150635,23,2026-07-22,8,0.30586271646150637,야간(23-06)
2026-07-22 23:05:33,1486,3392,4878,30.463304633046327,23,2026-07-22,8,0.3046330463304633,야간(23-06)
2026-07-22 23:10:34,1498,3446,4944,30.29935275080906,23,2026-07-22,8,0.3029935275080906,야간(23-06)
2026-07-22 23:15:35,1525,3484,5009,30.4451986424436,23,2026-07-22,8,0.304451986424436,야간(23-06)
2026-07-22 23:20:37,1541,3526,5067,30.412472863627393,23,2026-07-22,8,0.30412472863627393,야간(23-06)
2026-07-22 23:25:38,1553,3569,5122,30.32018742678641,23,2026-07-22,8,0.3032018742678641,야간(23-06)
2026-07-22 23:30:39,1571,3614,5185,30.29893924783028,23,2026-07-22,8,0.3029893924783028,야간(23-06)
2026-07-22 23:35:40,1592,3632,5224,30.474732006125578,23,2026-07-22,8,0.30474732006125577,야간(23-06)
2026-07-22 23:40:40,1604,3668,5272,30.424886191198787,23,2026-07-22,8,0.30424886191198786,야간(23-06)
2026-07-22 23:45:41,1609,3713,5322,30.232995114618568,23,2026-07-22,8,0.30232995114618566,야간(23-06)
2026-07-22 23:50:42,1623,3756,5379,30.172894590072502,23,2026-07-22,8,0.301728945900725,야간(23-06)
2026-07-22 23:55:43,1636,3808,5444,30.05143277002204,23,2026-07-22,8,0.3005143277002204,야간(23-06)
2026-07-23 00:00:44,1664,3829,5493,30.2931003094848,0,2026-07-23,8,0.302931003094848,야간(23-06)
2026-07-23 00:07:26,1700,3871,5571,30.515167833423085,0,2026-07-23,8,0.30515167833423085,야간(23-06)
2026-07-23 00:12:27,1729,3904,5633,30.694123912657556,0,2026-07-23,8,0.30694123912657556,야간(23-06)
2026-07-23 00:17:33,1755,3934,5689,30.849006855334853,0,2026-07-23,8,0.30849006855334854,야간(23-06)
2026-07-23 00:22:34,1776,3956,5732,30.983949755757152,0,2026-07-23,8,0.3098394975575715,야간(23-06)
2026-07-23 00:27:35,1799,3979,5778,31.13534094842506,0,2026-07-23,8,0.3113534094842506,야간(23-06)
2026-07-23 00:32:35,1818,4006,5824,31.21565934065934,0,2026-07-23,8,0.3121565934065934,야간(23-06)
2026-07-23 00:37:36,1844,4019,5863,31.451475353914375,0,2026-07-23,8,0.31451475353914377,야간(23-06)
2026-07-23 00:42:39,1855,4050,5905,31.41405588484335,0,2026-07-23,8,0.3141405588484335,야간(23-06)
2026-07-23 00:47:40,1871,4077,5948,31.455951580363145,0,2026-07-23,8,0.31455951580363145,야간(23-06)
2026-07-23 00:52:41,1891,4088,5979,31.62736243518983,0,2026-07-23,8,0.3162736243518983,야간(23-06)
2026-07-23 00:57:41,1921,4102,6023,31.894404781670264,0,2026-07-23,8,0.31894404781670266,야간(23-06)
2026-07-23 01:02:42,1934,4120,6054,31.945820944829865,1,2026-07-23,8,0.31945820944829867,야간(23-06)
2026-07-23 01:07:43,1957,4146,6103,32.066196952318535,1,2026-07-23,8,0.3206619695231854,야간(23-06)
2026-07-23 01:12:44,1969,4179,6148,32.026675341574496,1,2026-07-23,8,0.32026675341574495,야간(23-06)
2026-07-23 01:17:45,1986,4205,6191,32.07882409949928,1,2026-07-23,8,0.3207882409949928,야간(23-06)
2026-07-23 01:22:46,2018,4214,6232,32.38125802310655,1,2026-07-23,8,0.32381258023106546,야간(23-06)
2026-07-23 01:27:47,2033,4243,6276,32.393244104525174,1,2026-07-23,8,0.32393244104525176,야간(23-06)
2026-07-23 01:32:48,2056,4232,6288,32.69720101781171,1,2026-07-23,8,0.32697201017811706,야간(23-06)
2026-07-23 01:37:49,2059,4236,6295,32.708498808578234,1,2026-07-23,8,0.32708498808578235,야간(23-06)
2026-07-23 01:42:54,2075,4240,6315,32.85827395091053,1,2026-07-23,8,0.32858273950910527,야간(23-06)
2026-07-23 01:47:55,2098,4259,6357,33.00298883120969,1,2026-07-23,8,0.3300298883120969,야간(23-06)
2026-07-23 01:52:56,2240,4282,6522,34.34529285495247,1,2026-07-23,8,0.3434529285495247,야간(23-06)
2026-07-23 01:57:57,2339,4270,6609,35.39113330307157,1,2026-07-23,8,0.3539113330307157,야간(23-06)
2026-07-23 02:02:58,2349,4292,6641,35.37117903930131,2,2026-07-23,8,0.3537117903930131,야간(23-06)
2026-07-23 02:07:59,2365,4298,6663,35.4945219870929,2,2026-07-23,8,0.35494521987092903,야간(23-06)
2026-07-23 02:13:00,2385,4311,6696,35.61827956989247,2,2026-07-23,8,0.35618279569892475,야간(23-06)
2026-07-23 02:18:01,2397,4323,6720,35.66964285714286,2,2026-07-23,8,0.35669642857142864,야간(23-06)
2026-07-23 02:23:04,2427,4332,6759,35.90767865068798,2,2026-07-23,8,0.3590767865068798,야간(23-06)
2026-07-23 02:28:05,2445,4336,6781,36.05662881580888,2,2026-07-23,8,0.3605662881580888,야간(23-06)
2026-07-23 02:33:06,2470,4346,6816,36.23826291079813,2,2026-07-23,8,0.36238262910798125,야간(23-06)
2026-07-23 02:38:07,2488,4352,6840,36.37426900584796,2,2026-07-23,8,0.3637426900584796,야간(23-06)
2026-07-23 02:43:08,2515,4342,6857,36.677847455155316,2,2026-07-23,8,0.36677847455155316,야간(23-06)
2026-07-23 02:48:09,2542,4345,6887,36.91012051691593,2,2026-07-23,8,0.36910120516915934,야간(23-06)
2026-07-23 02:53:10,2560,4351,6911,37.042396180002896,2,2026-07-23,8,0.37042396180002896,야간(23-06)
2026-07-23 02:58:11,2613,4355,6968,37.5,2,2026-07-23,8,0.375,야간(23-06)
2026-07-23 03:03:11,2637,4369,7006,37.63916642877533,3,2026-07-23,8,0.37639166428775334,야간(23-06)
2026-07-23 03:08:12,2643,4371,7014,37.68177929854576,3,2026-07-23,8,0.37681779298545764,야간(23-06)
2026-07-23 03:13:13,2660,4373,7033,37.82169771079198,3,2026-07-23,8,0.3782169771079198,야간(23-06)
2026-07-23 03:18:15,2677,4380,7057,37.93396627462094,3,2026-07-23,8,0.37933966274620945,야간(23-06)
2026-07-23 03:23:17,2702,4382,7084,38.14229249011858,3,2026-07-23,8,0.3814229249011858,야간(23-06)
2026-07-23 03:28:17,2728,4380,7108,38.37929093978615,3,2026-07-23,8,0.38379290939786154,야간(23-06)
2026-07-23 03:33:19,2776,4387,7163,38.754711712969424,3,2026-07-23,8,0.38754711712969425,야간(23-06)
2026-07-23 03:38:20,2815,4392,7207,39.05924795337866,3,2026-07-23,8,0.39059247953378656,야간(23-06)
2026-07-23 03:43:21,2837,4391,7228,39.250138350857775,3,2026-07-23,8,0.3925013835085778,야간(23-06)
2026-07-23 03:48:21,2850,4401,7251,39.304923458833265,3,2026-07-23,8,0.39304923458833263,야간(23-06)
2026-07-23 03:53:22,2878,4399,7277,39.54926480692593,3,2026-07-23,8,0.3954926480692593,야간(23-06)
2026-07-23 03:58:23,2893,4397,7290,39.68449931412895,3,2026-07-23,8,0.3968449931412895,야간(23-06)
2026-07-23 04:03:26,2933,4392,7325,40.040955631399314,4,2026-07-23,8,0.4004095563139931,야간(23-06)
2026-07-23 04:08:27,2931,4393,7324,40.0191152375751,4,2026-07-23,8,0.400191152375751,야간(23-06)
2026-07-23 04:13:28,2965,4382,7347,40.35660813937662,4,2026-07-23,8,0.4035660813937662,야간(23-06)
2026-07-23 04:18:30,2981,4379,7360,40.50271739130435,4,2026-07-23,8,0.4050271739130435,야간(23-06)
2026-07-23 04:23:32,3007,4372,7379,40.75077923837919,4,2026-07-23,8,0.40750779238379187,야간(23-06)
2026-07-23 04:28:33,3034,4373,7407,40.961252868907785,4,2026-07-23,8,0.4096125286890778,야간(23-06)
2026-07-23 04:33:35,3063,4362,7425,41.25252525252525,4,2026-07-23,8,0.4125252525252525,야간(23-06)
2026-07-23 04:38:36,3091,4357,7448,41.50107411385607,4,2026-07-23,8,0.4150107411385607,야간(23-06)
2026-07-23 04:43:37,3116,4353,7469,41.71910563663141,4,2026-07-23,8,0.4171910563663141,야간(23-06)
2026-07-23 04:48:38,3143,4351,7494,41.940218841740055,4,2026-07-23,8,0.41940218841740057,야간(23-06)
2026-07-23 04:53:39,3172,4347,7519,42.18646096555393,4,2026-07-23,8,0.4218646096555393,야간(23-06)
2026-07-23 04:58:42,3214,4339,7553,42.552628094796766,4,2026-07-23,8,0.4255262809479677,야간(23-06)
2026-07-23 05:03:43,3253,4320,7573,42.95523570579691,5,2026-07-23,8,0.42955235705796907,야간(23-06)
2026-07-23 05:08:43,3281,4317,7598,43.182416425375095,5,2026-07-23,8,0.431824164253751,야간(23-06)
2026-07-23 05:13:44,3316,4302,7618,43.528485166710425,5,2026-07-23,8,0.43528485166710423,야간(23-06)
2026-07-23 05:18:45,3350,4290,7640,43.84816753926701,5,2026-07-23,8,0.4384816753926701,야간(23-06)
2026-07-23 05:23:48,3399,4264,7663,44.355996346078555,5,2026-07-23,8,0.4435599634607856,야간(23-06)
