statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
EO000301,2026-07-30 20:17:42,2026-07-30 20:53:42,2026-07-30 20:57:50,36,36.0,13.181,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000519,2026-07-30 22:58:08,2026-07-30 23:18:08,2026-07-30 23:18:10,20,20.3,5.074,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530303,2026-07-22 17:00:56,2026-07-22 17:19:56,2026-07-22 17:21:05,19,18.9,6.41,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530020,2026-07-29 06:16:59,2026-07-29 06:35:59,2026-07-29 06:37:08,19,18.7,4.562,dongdaegu,11,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00525,2026-07-30 14:46:08,2026-07-30 16:05:08,2026-07-30 16:06:42,79,79.2,20.445,dongdaegu,13,12,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600537,2026-08-06 02:25:46,2026-08-06 02:59:46,2026-08-06 03:05:47,34,34.0,8.786,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP010627,2026-07-31 06:41:45,2026-07-31 06:57:45,2026-07-31 07:01:47,16,16.0,3.676,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001895,2026-07-31 06:11:39,2026-07-31 06:26:39,2026-07-31 06:31:41,15,15.2,3.244,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001462,2026-07-30 23:18:10,2026-07-30 23:38:10,2026-07-30 23:38:12,20,19.8,5.26,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001285,2026-08-05 10:01:25,2026-08-05 10:38:25,2026-08-05 10:41:33,37,36.7,9.471,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001339,2026-07-30 05:33:43,2026-07-30 05:49:43,2026-07-30 05:53:45,16,15.7,3.595,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000540,2026-07-26 19:19:31,2026-07-26 19:38:31,2026-07-26 19:39:34,19,18.9,6.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
L3004597,2026-07-21 16:12:48,2026-07-21 16:30:48,2026-07-21 16:32:50,18,17.9,6.079,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530303,2026-07-31 00:08:15,2026-07-31 00:27:15,2026-07-31 00:30:44,19,18.9,6.41,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM000698,2026-07-27 01:12:20,2026-07-27 03:12:20,2026-07-27 03:12:30,120,148.5,38.332,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004736,2026-07-28 00:18:19,2026-07-28 01:12:19,2026-07-28 01:18:24,54,54.1,24.095,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000553,2026-07-27 12:23:59,2026-07-27 12:53:59,2026-07-27 12:54:07,30,30.3,9.106,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000154,2026-08-04 21:07:59,2026-08-04 21:40:59,2026-08-04 21:48:03,33,33.3,8.606,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV016325,2026-08-03 06:42:12,2026-08-03 06:56:12,2026-08-03 07:02:13,14,13.7,3.142,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004532,2026-07-28 21:13:25,2026-07-28 21:46:25,2026-07-28 21:53:32,33,33.3,8.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272602,2026-08-06 01:55:45,2026-08-06 02:18:45,2026-08-06 02:25:46,23,23.4,7.938,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003129,2026-08-03 01:01:57,2026-08-03 01:28:57,2026-08-03 01:31:58,27,27.2,9.279,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000692,2026-08-05 19:42:19,2026-08-05 19:52:19,2026-08-05 19:52:19,10,9.7,1.603,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530001,2026-08-04 22:28:05,2026-08-04 22:57:05,2026-08-04 22:58:07,29,29.3,11.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C285,2026-07-28 00:18:19,2026-07-28 00:58:19,2026-07-28 00:58:22,40,39.9,14.657,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000978,2026-07-18 21:06:15,2026-07-18 21:18:15,2026-07-18 21:21:16,12,12.4,2.845,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001626,2026-08-03 11:52:37,2026-08-03 12:35:37,2026-08-03 12:42:40,43,43.0,14.505,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
GS000055,2026-07-30 23:28:11,2026-07-31 00:01:11,2026-07-31 00:08:15,33,33.1,8.549,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530291,2026-07-28 05:58:59,2026-07-28 06:37:59,2026-07-28 06:39:04,39,38.6,9.967,dongdaegu,4,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002115,2026-07-18 22:06:19,2026-07-18 22:32:19,2026-07-18 22:36:21,26,25.9,9.615,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002184,2026-07-27 13:24:19,2026-07-27 13:59:19,2026-07-27 14:04:28,35,34.8,8.977,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000506,2026-07-30 16:06:42,2026-07-30 16:16:42,2026-07-30 16:16:44,10,9.6,2.041,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C171,2026-07-23 14:12:55,2026-07-23 14:22:55,2026-07-23 14:22:57,10,10.3,2.432,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000549,2026-07-26 01:46:58,2026-07-26 02:06:58,2026-07-26 02:07:00,20,20.0,5.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006617,2026-08-03 21:23:59,2026-08-03 21:57:59,2026-08-03 22:04:03,34,34.4,13.391,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240384,2026-07-31 23:26:13,2026-08-01 01:02:13,2026-08-01 01:09:03,96,95.9,24.739,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003163,2026-08-01 22:52:56,2026-08-01 23:20:56,2026-08-01 23:22:59,28,28.3,5.505,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271708,2026-07-27 16:04:53,2026-07-27 16:24:53,2026-07-27 16:24:55,20,19.5,6.624,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000831,2026-07-24 17:28:43,2026-07-24 17:37:43,2026-07-24 17:38:44,9,9.4,0.571,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053069,2026-07-21 12:21:27,2026-07-21 12:38:27,2026-07-21 12:41:28,17,17.1,4.503,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100890,2026-07-31 02:30:56,2026-07-31 04:09:56,2026-07-31 04:11:18,99,99.4,25.646,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-07-24 14:08:02,2026-07-24 14:31:02,2026-07-24 14:38:07,23,23.4,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002188,2026-07-24 06:18:37,2026-07-24 06:38:37,2026-07-24 06:38:44,20,19.6,6.932,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740620,2026-07-28 01:28:25,2026-07-28 02:18:25,2026-07-28 02:18:30,50,50.0,12.902,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002969,2026-07-20 10:29:46,2026-07-20 10:37:46,2026-07-20 10:44:49,8,7.8,1.29,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00737,2026-07-23 12:42:31,2026-07-23 13:18:31,2026-07-23 13:22:44,36,36.2,9.346,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000547,2026-07-24 16:48:30,2026-07-24 17:06:30,2026-07-24 17:08:34,18,18.4,4.043,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530328,2026-08-02 04:56:42,2026-08-02 05:35:42,2026-08-02 05:36:46,39,38.8,10.026,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001581,2026-07-21 15:22:23,2026-07-21 15:42:23,2026-07-21 15:42:33,20,20.3,5.343,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530082,2026-08-02 13:08:04,2026-08-02 13:18:04,2026-08-02 13:18:05,10,10.2,2.347,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000321,2026-08-04 20:47:56,2026-08-04 21:03:56,2026-08-04 21:07:59,16,15.7,4.756,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530008,2026-07-23 01:37:49,2026-07-23 02:03:49,2026-07-23 02:07:59,26,25.9,9.81,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22D254,2026-08-05 15:11:53,2026-08-05 15:50:53,2026-08-05 15:51:56,39,39.1,13.899,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601440,2026-08-03 07:52:18,2026-08-03 08:09:18,2026-08-03 08:12:19,17,16.9,3.878,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270005,2026-07-21 21:53:06,2026-07-21 22:11:06,2026-07-21 22:13:07,18,17.8,6.034,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004104,2026-08-05 22:12:27,2026-08-05 22:29:27,2026-08-05 22:32:29,17,17.0,7.318,dongdaegu,13,14,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003132,2026-08-04 03:26:52,2026-08-04 03:54:52,2026-08-04 03:56:53,28,28.3,11.251,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003062,2026-07-29 12:08:24,2026-07-29 12:36:24,2026-07-29 12:38:27,28,27.5,6.923,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004317,2026-07-24 20:09:20,2026-07-24 20:35:20,2026-07-24 20:39:26,26,25.8,7.964,dongdaegu,6,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000181,2026-08-03 16:12:52,2026-08-03 16:31:52,2026-08-03 16:32:57,19,18.8,4.925,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000396,2026-08-02 01:06:02,2026-08-02 01:41:02,2026-08-02 01:46:10,35,35.4,9.132,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004606,2026-08-05 06:21:11,2026-08-05 06:49:11,2026-08-05 06:51:14,28,27.8,11.021,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003258,2026-07-28 02:58:34,2026-07-28 03:52:34,2026-07-28 03:58:40,54,54.1,40.599,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053073,2026-07-25 15:12:22,2026-07-25 15:28:22,2026-07-25 15:33:45,16,16.5,4.346,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277201,2026-07-26 15:59:05,2026-07-26 17:59:05,2026-07-26 17:59:20,120,166.7,43.013,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B114,2026-07-31 02:10:54,2026-07-31 02:29:54,2026-07-31 02:30:56,19,19.1,5.505,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740263,2026-07-29 15:28:49,2026-07-29 16:27:49,2026-07-29 16:28:58,59,58.7,15.153,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530282,2026-07-26 08:58:04,2026-07-26 09:14:04,2026-07-26 09:18:06,16,15.9,4.171,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710064,2026-08-06 02:35:46,2026-08-06 02:50:46,2026-08-06 02:55:47,15,14.9,3.413,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000078,2026-08-05 14:21:49,2026-08-05 15:01:49,2026-08-05 15:01:53,40,39.5,10.193,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000133,2026-08-03 10:52:33,2026-08-03 11:35:33,2026-08-03 11:42:37,43,42.8,11.051,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530293,2026-08-02 02:36:24,2026-08-02 02:54:24,2026-08-02 02:56:26,18,17.8,6.024,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000811,2026-08-02 08:57:20,2026-08-02 09:20:20,2026-08-02 09:27:25,23,22.6,8.544,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C185,2026-07-28 03:58:40,2026-07-28 04:28:40,2026-07-28 04:28:44,30,29.6,12.087,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI122336,2026-08-06 07:15:57,2026-08-06 08:14:57,2026-08-06 08:16:01,59,58.7,15.158,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001242,2026-07-31 20:55:45,2026-07-31 21:29:45,2026-07-31 21:35:56,34,34.0,13.135,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001627,2026-08-03 22:44:05,2026-08-03 23:18:05,2026-08-03 23:24:08,34,34.5,13.103,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183077,2026-08-03 17:13:00,2026-08-03 18:10:00,2026-08-03 18:13:47,57,57.0,23.536,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530009,2026-07-20 14:15:11,2026-07-20 14:28:11,2026-07-20 14:30:19,13,12.8,3.179,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002350,2026-07-29 11:48:21,2026-07-29 12:25:21,2026-07-29 12:28:26,37,37.4,13.156,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI540129,2026-07-31 15:23:21,2026-07-31 17:00:21,2026-07-31 17:04:57,97,97.3,25.116,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003728,2026-07-29 22:50:19,2026-07-29 23:23:19,2026-07-29 23:30:24,33,33.0,12.942,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240382,2026-07-31 21:05:52,2026-07-31 22:41:52,2026-07-31 22:46:08,96,96.0,24.773,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC000412,2026-07-27 10:33:42,2026-07-27 10:53:42,2026-07-27 10:53:45,20,20.5,5.039,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002914,2026-07-23 09:56:02,2026-07-23 10:21:02,2026-07-23 10:21:08,25,24.7,8.623,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19X404,2026-08-03 00:41:56,2026-08-03 01:01:56,2026-08-03 01:01:57,20,19.7,7.894,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000695,2026-08-03 22:44:05,2026-08-03 23:08:05,2026-08-03 23:14:07,24,23.5,7.975,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000657,2026-07-30 07:54:16,2026-07-30 08:10:16,2026-07-30 08:14:19,16,16.3,3.745,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001672,2026-08-01 19:02:18,2026-08-01 19:17:18,2026-08-01 19:22:20,15,15.4,3.537,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003451,2026-07-23 11:26:56,2026-07-23 11:48:56,2026-07-23 11:52:13,22,22.4,8.193,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000500,2026-07-29 12:48:29,2026-07-29 13:23:29,2026-07-29 13:28:33,35,35.1,13.759,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU001249,2026-08-05 23:22:31,2026-08-05 23:39:31,2026-08-05 23:42:32,17,16.7,3.82,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530305,2026-08-03 08:52:21,2026-08-03 10:06:21,2026-08-03 10:12:31,74,74.4,19.208,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HD000070,2026-08-05 10:01:25,2026-08-05 10:34:25,2026-08-05 10:41:33,33,32.7,8.427,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530005,2026-07-27 16:34:56,2026-07-27 16:57:56,2026-07-27 17:05:03,23,23.3,4.529,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004253,2026-08-02 10:57:42,2026-08-02 11:50:42,2026-08-02 11:57:51,53,53.0,40.474,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000658,2026-08-01 20:32:35,2026-08-01 20:58:35,2026-08-01 21:02:40,26,26.2,11.549,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008138,2026-08-03 17:53:46,2026-08-03 18:09:46,2026-08-03 18:13:47,16,15.9,1.724,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH01276,2026-08-01 23:02:57,2026-08-01 23:17:57,2026-08-01 23:22:59,15,15.1,3.464,dongdaegu,15,15,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003223,2026-07-29 20:39:56,2026-07-29 20:49:56,2026-07-29 20:50:00,10,10.0,2.302,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000018,2026-07-23 09:51:01,2026-07-23 10:23:01,2026-07-23 10:26:09,32,32.3,8.327,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
