충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260501080159,20260501081037,00:07:55,12.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,12.19,7.916666666666667,2026-05-01 08:01:59,8,4,False,대곡파출소|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260501080502,20260501081728,00:12:26,31.03,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.03,12.433333333333334,2026-05-01 08:05:02,8,4,False,논공(광주) 휴게소|달성군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8,DC콤보,급속(200kW동시),20260501080538,20260501083810,00:32:14,26.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.31,32.233333333333334,2026-05-01 08:05:38,8,4,False,연암공원|북구
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20260501080805,20260501083642,00:28:37,25.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.95,28.616666666666667,2026-05-01 08:08:05,8,4,False,달성군청|달성군
위천수변 테마공원,04,관광시설,공원,대구광역시,군위군,대구광역시 군위군 효령면 간동길 3-18,DC콤보,급속(100kW단독),20260501080927,20260501083248,00:23:21,4.55,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.55,23.35,2026-05-01 08:09:27,8,4,False,위천수변 테마공원|군위군
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260501081055,20260501085416,00:40:00,21.97,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.97,40.0,2026-05-01 08:10:55,8,4,False,두류공원관리소|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501081211,20260501082314,00:11:03,4.5,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.5,11.05,2026-05-01 08:12:11,8,4,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501081339,20260501082450,00:11:11,10.85,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,10.85,11.183333333333334,2026-05-01 08:13:39,8,4,False,군위(춘천) 휴게소|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260501081456,20260501085757,00:41:00,25.53,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.53,41.0,2026-05-01 08:14:56,8,4,False,군위국민체육센터 주차장|군위군
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260501081709,20260501084144,00:23:00,26.81,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.81,23.0,2026-05-01 08:17:09,8,4,False,강북지구대|북구
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4,DC콤보,급속(100kW단독),20260501082126,20260501083955,00:17:09,11.06,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.06,17.15,2026-05-01 08:21:26,8,4,False,범어2동 행정복지센터|수성구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501082131,20260501084544,00:24:13,22.23,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.23,24.216666666666665,2026-05-01 08:21:31,8,4,False,논공(광주) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260501082539,20260501084008,00:14:14,16.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.34,14.233333333333333,2026-05-01 08:25:39,8,4,False,군위(춘천) 휴게소|군위군
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지,DC콤보,급속(200kW동시),20260501082620,20260501083756,00:09:33,8.04,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.04,9.55,2026-05-01 08:26:20,8,4,False,해안동 공영주차장|동구
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501082636,20260501090820,00:40:00,11.2,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.2,40.0,2026-05-01 08:26:36,8,4,False,침산공원|북구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260501082904,20260501084838,00:19:34,16.66,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,16.66,19.566666666666666,2026-05-01 08:29:04,8,4,False,대구 동촌유원지 서편주차장|동구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260501084039,20260501091954,00:39:15,28.59,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.59,39.25,2026-05-01 08:40:39,8,4,False,대구봉무공원 주차장|동구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260501084100,20260501092106,00:40:06,55.63,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,55.63,40.1,2026-05-01 08:41:00,8,4,False,무학산공원|수성구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260501084534,20260501092438,00:38:49,37.97,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.97,38.81666666666667,2026-05-01 08:45:34,8,4,False,논공(대구) 휴게소|달성군
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지,DC콤보,급속(200kW동시),20260501084600,20260501092619,00:38:16,39.17,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,39.17,38.266666666666666,2026-05-01 08:46:00,8,4,False,해안동 공영주차장|동구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501084937,20260501093008,00:40:00,35.74,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,35.74,40.0,2026-05-01 08:49:37,8,4,False,도원동마을공영주차장|달서구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260501085003,20260501091454,00:24:37,22.02,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.02,24.616666666666667,2026-05-01 08:50:03,8,4,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501085118,20260501092659,00:15:15,11.52,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.52,15.25,2026-05-01 08:51:18,8,4,False,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501085242,20260501093245,00:40:03,41.87,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,41.87,40.05,2026-05-01 08:52:42,8,4,False,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501085355,20260501092736,00:33:29,8.96,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.96,33.483333333333334,2026-05-01 08:53:55,8,4,False,군위영천휴게소(하행)|군위군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501085415,20260501090421,00:10:05,7.51,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.51,10.083333333333334,2026-05-01 08:54:15,8,4,False,군위(춘천) 휴게소|군위군
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260501085846,20260501094207,00:40:00,18.5,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,18.5,40.0,2026-05-01 08:58:46,8,4,False,두류공원관리소|달서구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501090107,20260501092914,00:28:07,34.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.48,28.116666666666667,2026-05-01 09:01:07,9,4,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260501090400,20260501094702,00:41:00,20.21,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,20.21,41.0,2026-05-01 09:04:00,9,4,False,논공(대구) 휴게소|달성군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260501090432,20260501092432,00:20:00,28.55,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,28.55,20.0,2026-05-01 09:04:32,9,4,False,대구동부경찰서|동구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260501090441,20260501091534,00:10:35,8.02,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,8.02,10.583333333333334,2026-05-01 09:04:41,9,4,False,대구 문화예술회관|달서구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501090642,20260501092929,00:21:14,10.2,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,10.2,21.233333333333334,2026-05-01 09:06:42,9,4,False,망우당공원 택시쉼터|동구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260501090834,20260501091834,00:10:00,7.79,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.79,10.0,2026-05-01 09:08:34,9,4,False,논공(광주) 휴게소|달성군
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260501090930,20260501094756,00:38:06,4.67,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,4.67,38.1,2026-05-01 09:09:30,9,4,False,침산공원|북구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260501090935,20260501092837,00:19:02,22.19,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.19,19.033333333333335,2026-05-01 09:09:35,9,4,False,논공(대구) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260501090936,20260501095306,00:40:00,43.65,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.65,40.0,2026-05-01 09:09:36,9,4,False,화원파출소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260501091017,20260501093925,00:29:07,21.77,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.77,29.116666666666667,2026-05-01 09:10:17,9,4,False,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260501091427,20260501094124,00:26:56,22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.0,26.933333333333334,2026-05-01 09:14:27,9,4,False,논공(광주) 휴게소|달성군
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260501091537,20260501094353,00:28:17,57.67,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.67,28.283333333333335,2026-05-01 09:15:37,9,4,False,현풍백년도깨비시장 공영주차장|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260501091843,20260501092841,00:07:48,2.03,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,2.03,7.8,2026-05-01 09:18:43,9,4,False,삼국유사 군위(서울) 휴게소|군위군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260501092211,20260501093059,00:08:48,11.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.31,8.8,2026-05-01 09:22:11,9,4,False,장기공원 주차장|달서구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260501092638,20260501100445,00:37:48,21.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.93,37.8,2026-05-01 09:26:38,9,4,False,삼국유사 군위(서울) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260501092808,20260501095324,00:25:08,19.22,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,19.22,25.133333333333333,2026-05-01 09:28:08,9,4,False,군위영천휴게소(하행)|군위군
