충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206022518,20251206030822,00:40:00,30.63,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,30.63,40.0,2025-12-06 02:25:18,2,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206091057,20251206094113,00:30:12,21.43,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.43,30.2,2025-12-06 09:10:57,9,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206091126,20251206094458,00:33:19,25.08,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.08,33.31666666666667,2025-12-06 09:11:26,9,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206095403,20251206102248,00:28:24,19.4,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.4,28.4,2025-12-06 09:54:03,9,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206100218,20251206101948,00:17:25,12.91,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.91,17.416666666666668,2025-12-06 10:02:18,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206102633,20251206105213,00:22:29,17,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.0,22.483333333333334,2025-12-06 10:26:33,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206104438,20251206105820,00:13:25,8.4,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,8.4,13.416666666666666,2025-12-06 10:44:38,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206105517,20251206112338,00:28:17,18.89,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.89,28.283333333333335,2025-12-06 10:55:17,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206115515,20251206123321,00:38:00,22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,22.0,38.0,2025-12-06 11:55:15,11,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206123222,20251206130258,00:28:59,20.53,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.53,28.983333333333334,2025-12-06 12:32:22,12,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206124147,20251206130807,00:26:13,10.51,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.51,26.216666666666665,2025-12-06 12:41:47,12,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206130357,20251206131738,00:13:35,10.12,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.12,13.583333333333334,2025-12-06 13:03:57,13,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206134159,20251206140929,00:27:25,20.88,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.88,27.416666666666668,2025-12-06 13:41:59,13,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206150042,20251206152641,00:25:55,19.58,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.58,25.916666666666668,2025-12-06 15:00:42,15,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206173858,20251206175054,00:11:49,7.84,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.84,11.816666666666666,2025-12-06 17:38:58,17,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206181354,20251206182339,00:09:45,4.13,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,4.13,9.75,2025-12-06 18:13:54,18,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206205330,20251206211939,00:25:51,18.04,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.04,25.85,2025-12-06 20:53:30,20,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206213034,20251206221340,00:40:00,25.09,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.09,40.0,2025-12-06 21:30:34,21,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206221920,20251206230224,00:40:00,23.75,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.75,40.0,2025-12-06 22:19:20,22,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206225210,20251206233512,00:40:00,26.37,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.37,40.0,2025-12-06 22:52:10,22,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251206233956,20251207002013,00:40:00,28.12,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.12,40.0,2025-12-06 23:39:56,23,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207101110,20251207103525,00:23:47,9.86,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.86,23.783333333333335,2025-12-07 10:11:10,10,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207110154,20251207113020,00:28:21,7.66,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.66,28.35,2025-12-07 11:01:54,11,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207145534,20251207153310,00:37:05,26.04,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.04,37.083333333333336,2025-12-07 14:55:34,14,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207154508,20251207160429,00:19:15,14.41,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.41,19.25,2025-12-07 15:45:08,15,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207161225,20251207164350,00:31:05,23.6,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.6,31.083333333333332,2025-12-07 16:12:25,16,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207161744,20251207162855,00:11:05,7.6,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,7.6,11.083333333333334,2025-12-07 16:17:44,16,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207163814,20251207171110,00:32:49,24.9,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.9,32.81666666666667,2025-12-07 16:38:14,16,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207172655,20251207180857,00:40:00,26.14,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,26.14,40.0,2025-12-07 17:26:55,17,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207180034,20251207184100,00:40:00,28.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.44,40.0,2025-12-07 18:00:34,18,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207183307,20251207183756,00:04:35,2.89,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,2.89,4.583333333333333,2025-12-07 18:33:07,18,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207200637,20251207201752,00:08:11,5.31,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.31,8.183333333333334,2025-12-07 20:06:37,20,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251207233245,20251208001547,00:40:00,24.91,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.91,40.0,2025-12-07 23:32:45,23,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208024551,20251208032558,00:40:01,24.84,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.84,40.016666666666666,2025-12-08 02:45:51,2,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208070549,20251208071629,00:10:32,6.96,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,6.96,10.533333333333333,2025-12-08 07:05:49,7,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208081002,20251208083739,00:24:29,16.39,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.39,24.483333333333334,2025-12-08 08:10:02,8,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208082853,20251208090244,00:33:46,25.57,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.57,33.766666666666666,2025-12-08 08:28:53,8,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208084909,20251208090450,00:15:41,10.12,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,10.12,15.683333333333334,2025-12-08 08:49:09,8,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208103939,20251208112244,00:40:00,28.32,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,28.32,40.0,2025-12-08 10:39:39,10,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251208113736,20251208115610,00:18:23,13.83,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,13.83,18.383333333333333,2025-12-08 11:37:36,11,0,False,군위영천휴게소(하행)|군위군
