statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
ME18C259,2026-08-03 07:52:18,2026-08-03 08:16:18,2026-08-03 08:22:20,24,23.8,6.576,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C265,2026-08-05 20:42:22,2026-08-05 21:12:22,2026-08-05 21:12:24,30,30.0,11.147,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003464,2026-07-24 05:43:22,2026-07-24 06:10:22,2026-07-24 06:13:36,27,27.0,5.866,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001646,2026-08-07 03:11:21,2026-08-07 03:39:21,2026-08-07 03:41:22,28,28.5,6.755,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005838,2026-07-26 22:19:57,2026-07-26 22:45:57,2026-07-26 22:50:00,26,25.7,7.322,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002973,2026-08-02 11:47:49,2026-08-02 12:31:49,2026-08-02 12:37:59,44,44.3,17.838,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000385,2026-07-24 18:29:00,2026-07-24 18:56:00,2026-07-24 18:59:07,27,27.1,10.449,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001606,2026-08-08 03:27:16,2026-08-08 03:56:16,2026-08-08 03:57:17,29,29.0,7.584,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001847,2026-08-08 08:07:32,2026-08-08 08:24:32,2026-08-08 08:27:33,17,17.4,3.371,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000039,2026-07-28 17:12:31,2026-07-28 17:29:31,2026-07-28 17:32:33,17,17.4,3.346,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000296,2026-07-26 14:18:50,2026-07-26 14:35:50,2026-07-26 14:38:52,17,16.9,3.783,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003082,2026-07-28 16:22:13,2026-07-28 16:51:13,2026-07-28 16:52:20,29,29.1,6.499,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100022,2026-08-04 11:47:24,2026-08-04 12:45:24,2026-08-04 12:47:26,58,57.6,25.0,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001321,2026-07-31 10:22:37,2026-07-31 10:46:37,2026-07-31 10:52:40,24,24.2,8.909,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005518,2026-07-23 08:55:20,2026-07-23 09:46:20,2026-07-23 09:51:01,51,51.0,13.366,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015100,2026-07-28 10:29:53,2026-07-28 10:59:53,2026-07-28 10:59:56,30,30.1,5.782,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271401,2026-07-29 08:57:45,2026-07-29 09:25:45,2026-07-29 09:27:57,28,27.8,9.449,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000146,2026-08-03 16:12:52,2026-08-03 16:32:52,2026-08-03 16:32:57,20,19.5,3.384,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001129,2026-07-28 15:42:04,2026-07-28 16:16:04,2026-07-28 16:22:13,34,34.5,13.349,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053072,2026-08-05 16:21:57,2026-08-05 16:47:57,2026-08-05 16:51:59,26,25.9,8.457,dongdaegu,21,21,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740280,2026-08-05 02:31:03,2026-08-05 02:54:03,2026-08-05 03:01:04,23,23.1,6.214,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004925,2026-08-04 08:17:06,2026-08-04 09:04:06,2026-08-04 09:07:09,47,46.7,9.487,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001831,2026-07-31 09:02:26,2026-07-31 09:15:26,2026-07-31 09:22:29,13,12.9,2.868,dongdaegu,4,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004924,2026-08-04 16:47:41,2026-08-04 17:34:41,2026-08-04 17:37:44,47,46.7,9.487,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005963,2026-07-31 19:15:30,2026-07-31 19:59:30,2026-07-31 20:05:38,44,44.5,15.209,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00573,2026-08-06 14:26:27,2026-08-06 14:46:27,2026-08-06 14:46:28,20,20.4,3.842,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008152,2026-08-03 13:02:41,2026-08-03 13:28:41,2026-08-03 13:32:42,26,25.8,7.784,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001219,2026-07-26 05:17:23,2026-07-26 05:31:23,2026-07-26 05:37:26,14,14.0,2.364,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004798,2026-08-06 09:36:10,2026-08-06 09:43:10,2026-08-06 09:46:11,7,7.4,1.273,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001126,2026-08-08 07:57:31,2026-08-08 08:33:31,2026-08-08 08:37:33,36,35.9,9.85,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001048,2026-07-31 21:35:56,2026-07-31 22:20:56,2026-07-31 22:26:06,45,45.1,12.446,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004491,2026-07-28 14:51:36,2026-07-28 15:19:36,2026-07-28 15:21:39,28,28.4,5.02,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100148,2026-07-29 07:37:20,2026-07-29 08:00:20,2026-07-29 08:07:30,23,23.1,7.057,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015140,2026-07-31 01:00:47,2026-07-31 01:13:47,2026-07-31 01:20:49,13,13.0,4.192,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001858,2026-07-30 20:07:41,2026-07-30 20:31:41,2026-07-30 20:37:47,24,23.6,4.76,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601140,2026-08-03 16:22:57,2026-08-03 16:59:57,2026-08-03 17:02:59,37,37.3,12.538,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003066,2026-08-01 03:49:19,2026-08-01 04:29:19,2026-08-01 04:29:22,40,39.9,11.512,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004296,2026-08-06 06:35:55,2026-08-06 07:08:55,2026-08-06 07:15:57,33,32.6,16.54,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002471,2026-08-02 22:19:27,2026-08-02 22:52:27,2026-08-02 22:59:31,33,32.8,12.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003127,2026-08-07 03:11:21,2026-08-07 03:41:21,2026-08-07 03:41:22,30,29.6,6.467,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005267,2026-07-29 21:40:08,2026-07-29 22:00:08,2026-07-29 22:00:13,20,19.9,3.393,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003453,2026-07-31 20:05:38,2026-07-31 20:21:38,2026-07-31 20:25:41,16,16.1,3.323,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004925,2026-07-29 15:18:47,2026-07-29 16:05:47,2026-07-29 16:08:53,47,46.7,9.487,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19D216,2026-07-17 20:54:57,2026-07-17 21:17:57,2026-07-17 21:24:59,23,22.9,4.76,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001967,2026-07-26 20:19:40,2026-07-26 20:38:40,2026-07-26 20:39:42,19,19.4,3.176,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001547,2026-08-05 06:11:11,2026-08-05 06:41:11,2026-08-05 06:41:14,30,29.9,9.605,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000387,2026-07-31 07:42:04,2026-07-31 08:09:04,2026-07-31 08:12:11,27,26.9,10.294,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV013999,2026-08-01 09:40:15,2026-08-01 10:10:15,2026-08-01 10:10:28,30,30.4,9.549,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001221,2026-08-07 23:53:25,2026-08-08 00:11:25,2026-08-08 00:17:03,18,17.6,3.387,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B186,2026-07-30 19:37:36,2026-07-30 19:54:36,2026-07-30 19:57:39,17,16.9,2.531,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C169,2026-08-01 01:19:04,2026-08-01 02:09:04,2026-08-01 02:09:09,50,49.9,16.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001851,2026-07-23 02:02:58,2026-07-23 02:34:58,2026-07-23 02:38:07,32,31.9,7.45,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053074,2026-07-26 21:29:49,2026-07-26 21:49:49,2026-07-26 21:49:53,20,20.2,3.77,dongdaegu,14,14,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002181,2026-07-24 15:28:19,2026-07-24 16:04:19,2026-07-24 16:08:25,36,35.9,10.517,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19D114,2026-07-29 11:18:12,2026-07-29 12:07:12,2026-07-29 12:08:24,49,48.6,28.839,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270007,2026-08-03 11:22:36,2026-08-03 12:17:36,2026-08-03 12:22:39,55,55.1,17.325,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000492,2026-08-03 08:42:21,2026-08-03 09:06:21,2026-08-03 09:12:25,24,23.9,5.958,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700382,2026-08-07 08:31:47,2026-08-07 08:49:47,2026-08-07 08:51:48,18,17.7,1.24,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740628,2026-08-07 10:21:57,2026-08-07 10:47:57,2026-08-07 10:52:03,26,26.1,8.918,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730038,2026-08-02 13:28:10,2026-08-02 14:21:10,2026-08-02 14:28:22,53,52.9,33.46,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002085,2026-08-02 16:28:39,2026-08-02 17:04:39,2026-08-02 17:08:43,36,36.3,12.606,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271401,2026-08-08 04:47:19,2026-08-08 05:15:19,2026-08-08 05:17:22,28,27.8,9.449,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B142,2026-08-02 08:47:19,2026-08-02 09:22:19,2026-08-02 09:27:25,35,35.0,11.205,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE000883,2026-07-29 23:40:29,2026-07-30 00:09:29,2026-07-30 00:12:57,29,29.2,9.221,dongdaegu,20,20,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM000698,2026-07-28 01:58:28,2026-07-28 02:56:28,2026-07-28 02:58:34,58,58.5,38.332,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008164,2026-08-02 09:17:22,2026-08-02 09:55:22,2026-08-02 09:57:31,38,38.1,10.464,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B143,2026-07-23 00:42:39,2026-07-23 01:16:39,2026-07-23 01:17:45,34,34.0,10.369,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003450,2026-07-30 02:43:10,2026-07-30 02:58:10,2026-07-30 03:03:14,15,14.7,2.789,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC005054,2026-07-27 15:54:52,2026-07-27 16:14:52,2026-07-27 16:14:54,20,20.0,3.423,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
GS000055,2026-08-02 00:46:00,2026-08-02 01:14:00,2026-08-02 01:16:03,28,27.8,8.549,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000560,2026-08-07 23:43:24,2026-08-07 23:58:24,2026-08-08 00:03:25,15,14.9,3.632,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101504,2026-08-04 21:28:00,2026-08-04 21:53:00,2026-08-04 21:58:03,25,24.7,9.04,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000235,2026-08-06 00:25:41,2026-08-06 00:38:41,2026-08-06 00:45:42,13,13.3,2.71,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005709,2026-08-07 22:33:21,2026-08-07 23:08:21,2026-08-07 23:13:23,35,34.7,9.64,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001605,2026-08-04 17:17:43,2026-08-04 17:46:43,2026-08-04 17:47:44,29,29.2,7.17,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002190,2026-08-08 06:57:26,2026-08-08 07:13:26,2026-08-08 07:17:27,16,15.8,3.532,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000502,2026-07-30 13:05:26,2026-07-30 13:39:26,2026-07-30 13:45:44,34,34.3,9.78,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AM900026,2026-07-26 01:06:51,2026-07-26 01:34:51,2026-07-26 01:36:57,28,27.8,9.43,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004463,2026-07-17 20:09:52,2026-07-17 20:50:52,2026-07-17 20:54:57,41,40.7,10.877,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005432,2026-08-03 12:02:38,2026-08-03 12:41:38,2026-08-03 12:42:40,39,39.4,9.3,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003076,2026-08-07 10:41:58,2026-08-07 11:09:58,2026-08-07 11:12:04,28,27.8,6.202,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC005054,2026-07-31 00:30:44,2026-07-31 00:50:44,2026-07-31 00:50:47,20,20.0,3.423,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184067,2026-08-07 02:21:20,2026-08-07 02:36:20,2026-08-07 02:41:20,15,15.3,2.615,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740289,2026-07-25 23:54:57,2026-07-26 00:12:57,2026-07-26 00:16:47,18,18.3,2.75,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015039,2026-07-22 22:05:13,2026-07-22 22:32:13,2026-07-22 22:35:20,27,27.1,7.757,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740289,2026-07-24 15:28:19,2026-07-24 15:46:19,2026-07-24 15:48:22,18,18.3,2.75,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530285,2026-07-23 09:15:39,2026-07-23 09:43:39,2026-07-23 09:46:00,28,28.2,6.939,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C414,2026-07-26 20:59:45,2026-07-26 21:52:45,2026-07-26 21:59:54,53,52.7,31.25,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI718662,2026-07-23 12:02:15,2026-07-23 12:09:15,2026-07-23 12:12:17,7,7.3,1.737,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C251,2026-08-06 11:56:18,2026-08-06 12:24:18,2026-08-06 12:26:19,28,27.9,8.298,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003065,2026-08-07 22:13:19,2026-08-07 22:43:19,2026-08-07 22:43:21,30,29.5,12.376,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003535,2026-07-26 16:19:07,2026-07-26 16:39:07,2026-07-26 16:39:09,20,20.0,3.631,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003256,2026-08-06 08:16:01,2026-08-06 09:20:01,2026-08-06 09:26:10,64,63.8,32.189,dongdaegu,11,11,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002150,2026-07-22 22:45:22,2026-07-22 23:15:22,2026-07-22 23:15:35,30,30.4,11.163,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530012,2026-07-26 11:38:27,2026-07-26 12:04:27,2026-07-26 12:08:33,26,26.5,4.462,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH02046,2026-08-03 10:42:32,2026-08-03 11:09:32,2026-08-03 11:12:35,27,27.3,9.361,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002253,2026-08-04 19:07:50,2026-08-04 19:53:50,2026-08-04 19:57:53,46,46.0,21.152,dongdaegu,16,16,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001491,2026-08-03 18:43:49,2026-08-03 19:07:49,2026-08-03 19:13:51,24,24.3,7.173,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003042,2026-08-01 05:49:29,2026-08-01 06:25:29,2026-08-01 06:29:39,36,35.9,8.808,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00791,2026-08-04 23:58:09,2026-08-05 00:14:09,2026-08-05 00:20:57,16,15.7,2.355,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740598,2026-07-26 04:47:20,2026-07-26 05:05:20,2026-07-26 05:07:22,18,17.8,3.853,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002914,2026-07-26 02:17:01,2026-07-26 02:41:01,2026-07-26 02:47:04,24,24.4,8.623,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
