충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101083021,20251101091120,00:40:59,28.71,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.71,40.983333333333334,2025-11-01 08:30:21,8,5,True,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251101083355,20251101085626,00:22:31,20.89,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.89,22.516666666666666,2025-11-01 08:33:55,8,5,True,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251101083741,20251101084950,00:10:07,8.49,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.49,10.116666666666667,2025-11-01 08:37:41,8,5,True,군위(춘천) 휴게소|군위군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251101083918,20251101090416,00:24:58,57.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,57.67,24.966666666666665,2025-11-01 08:39:18,8,5,True,무학산공원|수성구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251101084022,20251101092029,00:40:06,27.72,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.72,40.1,2025-11-01 08:40:22,8,5,True,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251101084440,20251101090546,00:21:05,29.6,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.6,21.083333333333332,2025-11-01 08:44:40,8,5,True,논공(대구) 휴게소|달성군
군위경찰서,01,근린생활시설,경찰서,대구광역시,군위군,대구광역시 군위군 군위읍 중앙길 74 ,DC콤보,급속(100kW단독),20251101084609,20251101091720,00:31:12,21.81,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.81,31.2,2025-11-01 08:46:09,8,5,True,군위경찰서|군위군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251101084636,20251101090306,00:16:24,3.17,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,3.17,16.4,2025-11-01 08:46:36,8,5,True,서구 문화회관|서구
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251101085425,20251101091106,00:16:41,16.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.28,16.683333333333334,2025-11-01 08:54:25,8,5,True,칠곡3지구 공영주차장|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101085441,20251101091834,00:23:54,12.96,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.96,23.9,2025-11-01 08:54:41,8,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251101085613,20251101091217,00:14:03,16.92,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.92,14.05,2025-11-01 08:56:13,8,5,True,군위(춘천) 휴게소|군위군
남구시니어행복센터,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 대명동 1600-7 대구광역시 남구 대명동 1600-7,DC차데모+AC3상+DC콤보,급속(100kW단독),20251101090153,20251101093353,00:30:07,43.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,43.21,30.116666666666667,2025-11-01 09:01:53,9,5,True,남구시니어행복센터|남구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251101090206,20251101093618,00:33:57,20.18,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.18,33.95,2025-11-01 09:02:06,9,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251101091213,20251101093451,00:22:38,34.62,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.62,22.633333333333333,2025-11-01 09:12:13,9,5,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101091319,20251101093019,00:17:01,20.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.02,17.016666666666666,2025-11-01 09:13:19,9,5,True,논공(대구) 휴게소|달성군
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251101091346,20251101095410,00:40:00,28.06,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.06,40.0,2025-11-01 09:13:46,9,5,True,대구환경공단 달성사업소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101091349,20251101094405,00:30:15,8.79,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,8.79,30.25,2025-11-01 09:13:49,9,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101091505,20251101093757,00:22:52,30.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.02,22.866666666666667,2025-11-01 09:15:05,9,5,True,논공(대구) 휴게소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251101092154,20251101093858,00:16:15,24.9,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.9,16.25,2025-11-01 09:21:54,9,5,True,대곡파출소|달서구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251101092550,20251101095741,00:31:33,25.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,25.69,31.55,2025-11-01 09:25:50,9,5,True,군위(춘천) 휴게소|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251101092624,20251101095625,00:27:59,19.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.66,27.983333333333334,2025-11-01 09:26:24,9,5,True,군위국민체육센터 주차장|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251101092937,20251101101000,00:40:09,21.21,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,21.21,40.15,2025-11-01 09:29:37,9,5,True,삼국유사 군위(서울) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251101093138,20251101094203,00:10:20,7.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.36,10.333333333333334,2025-11-01 09:31:38,9,5,True,군위영천휴게소(하행)|군위군
비슬산관광지 주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13 ,DC콤보,급속(200kW동시),20251101093248,20251101093724,00:04:34,4.58,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.58,4.566666666666666,2025-11-01 09:32:48,9,5,True,비슬산관광지 주차장|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101093553,20251101094642,00:10:49,6.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.14,10.816666666666666,2025-11-01 09:35:53,9,5,True,군위(춘천) 휴게소|군위군
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251101093618,20251101101924,00:40:00,30.58,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,30.58,40.0,2025-11-01 09:36:18,9,5,True,대구보건환경연구원|수성구
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251101093646,20251101100950,00:33:04,34.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,34.02,33.06666666666667,2025-11-01 09:36:46,9,5,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251101094120,20251101101105,00:27:43,28.4,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.4,27.716666666666665,2025-11-01 09:41:20,9,5,True,논공(대구) 휴게소|달성군
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20251101094301,20251101102727,00:40:00,24.36,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,24.36,40.0,2025-11-01 09:43:01,9,5,True,구지면사무소|달성군
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20251101094522,20251101101224,00:25:31,40.34,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,40.34,25.516666666666666,2025-11-01 09:45:22,9,5,True,대곡파출소|달서구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251101094604,20251101101538,00:29:24,22.05,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.05,29.4,2025-11-01 09:46:04,9,5,True,군위영천휴게소(하행)|군위군
비슬산관광지 주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13 ,DC콤보,급속(200kW동시),20251101095037,20251101100211,00:11:32,6.7,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.7,11.533333333333333,2025-11-01 09:50:37,9,5,True,비슬산관광지 주차장|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251101095109,20251101095509,00:03:38,2.76,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,2.76,3.6333333333333333,2025-11-01 09:51:09,9,5,True,군위(춘천) 휴게소|군위군
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251101095345,20251101103351,00:40:06,38.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,38.68,40.1,2025-11-01 09:53:45,9,5,True,월광수변공원|달서구
대구환경공단 달성사업소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍서로 147 ,DC차데모+AC3상+DC콤보,급속(100kW동시),20251101095440,20251101100820,00:10:38,5.22,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.22,10.633333333333333,2025-11-01 09:54:40,9,5,True,대구환경공단 달성사업소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101095603,20251101101309,00:17:06,27.61,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.61,17.1,2025-11-01 09:56:03,9,5,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101095636,20251101101640,00:20:03,11.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.67,20.05,2025-11-01 09:56:36,9,5,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251101095736,20251101102534,00:27:58,16.98,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.98,27.966666666666665,2025-11-01 09:57:36,9,5,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251101095839,20251101101707,00:18:27,50.14,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,50.14,18.45,2025-11-01 09:58:39,9,5,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251101100034,20251101101502,00:14:13,6.69,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.69,14.216666666666667,2025-11-01 10:00:34,10,5,True,삼국유사 군위(서울) 휴게소|군위군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251101100412,20251101102416,00:20:04,27.66,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.66,20.066666666666666,2025-11-01 10:04:12,10,5,True,장기공원 주차장|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251101100504,20251101104537,00:40:32,33.35,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,33.35,40.53333333333333,2025-11-01 10:05:04,10,5,True,논공(대구) 휴게소|달성군
