충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20260201090508,20260201093726,00:32:18,24.85,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,24.85,32.3,2026-02-01 09:05:08,9,6,True,한국수자원공사 달성보|달성군
대구봉무공원 주차장,41,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260201090812,20260201092902,00:20:50,8.82,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.82,20.833333333333332,2026-02-01 09:08:12,9,6,True,대구봉무공원 주차장|동구
관사정문 주차장,91,주차시설,일반주차장,대구광역시,동구,대구광역시 동구 둔산동 934-3 ,DC콤보,급속(100kW단독),20260201091736,20260201100005,00:40:00,51.16,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,51.16,40.0,2026-02-01 09:17:36,9,6,True,관사정문 주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260201092039,20260201100201,00:41:00,45.77,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,45.77,41.0,2026-02-01 09:20:39,9,6,True,삼국유사 군위(서울) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201092122,20260201100148,00:40:00,27.81,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.81,40.0,2026-02-01 09:21:22,9,6,True,군위영천휴게소(하행)|군위군
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8 ,DC콤보,급속(200kW동시),20260201092237,20260201100540,00:41:00,35.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,35.4,41.0,2026-02-01 09:22:37,9,6,True,연암공원|북구
대구봉무공원 주차장,45,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260201092421,20260201100421,00:40:00,17.48,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.48,40.0,2026-02-01 09:24:21,9,6,True,대구봉무공원 주차장|동구
대곡파출소,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 갈밭로 51 대구광역시 달서구 갈밭로 51,DC콤보,급속(100kW단독),20260201092503,20260201100639,00:39:37,54.53,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,54.53,39.61666666666667,2026-02-01 09:25:03,9,6,True,대곡파출소|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201092516,20260201094247,00:17:31,9.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.44,17.516666666666666,2026-02-01 09:25:16,9,6,True,군위(춘천) 휴게소|군위군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260201092602,20260201100358,00:37:55,41.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,41.66,37.916666666666664,2026-02-01 09:26:02,9,6,True,근로복지공단 대구병원|북구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260201093024,20260201101024,00:40:00,17.08,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.08,40.0,2026-02-01 09:30:24,9,6,True,대구봉무공원 주차장|동구
침산공원,01,관광시설,공원,대구광역시,북구,대구광역시 북구 침산동 1192-1 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260201093149,20260201095629,00:24:33,20.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.44,24.55,2026-02-01 09:31:49,9,6,True,침산공원|북구
도림사 주차장,43,관광시설,관광지,대구광역시,동구,대구광역시 동구 인산로 254,DC콤보,급속(100kW단독),20260201093300,20260201101300,00:40:00,22.58,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.58,40.0,2026-02-01 09:33:00,9,6,True,도림사 주차장|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260201093441,20260201095646,00:22:06,31.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,31.71,22.1,2026-02-01 09:34:41,9,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260201093447,20260201100231,00:27:44,20.22,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.22,27.733333333333334,2026-02-01 09:34:47,9,6,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260201093524,20260201094223,00:06:59,2.88,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.88,6.983333333333333,2026-02-01 09:35:24,9,6,True,대구 동촌유원지 서편주차장|동구
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201093651,20260201101652,00:40:00,30.73,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.73,40.0,2026-02-01 09:36:51,9,6,True,황금2동주민센터 앞 공영주차장|수성구
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260201094243,20260201102505,00:40:00,50.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,50.11,40.0,2026-02-01 09:42:43,9,6,True,복현지구대|북구
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260201094724,20260201102611,00:38:47,23.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.21,38.78333333333333,2026-02-01 09:47:24,9,6,True,대구봉무공원 주차장|동구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260201094735,20260201095050,00:03:15,.55,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.55,3.25,2026-02-01 09:47:35,9,6,True,대구 동촌유원지 서편주차장|동구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260201094735,20260201102738,00:40:03,24.54,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,24.54,40.05,2026-02-01 09:47:35,9,6,True,논공(광주) 휴게소|달성군
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20260201095521,20260201102111,00:25:49,17.57,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.57,25.816666666666666,2026-02-01 09:55:21,9,6,True,칠곡3지구 공영주차장|북구
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260201095552,20260201101845,00:22:53,17.41,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.41,22.883333333333333,2026-02-01 09:55:52,9,6,True,대구 동촌유원지 서편주차장|동구
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260201095605,20260201102153,00:25:48,7.78,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.78,25.8,2026-02-01 09:56:05,9,6,True,대구스타디움 주차장|수성구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260201095650,20260201101209,00:15:03,10.85,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.85,15.05,2026-02-01 09:56:50,9,6,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260201095934,20260201102139,00:22:05,9.83,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.83,22.083333333333332,2026-02-01 09:59:34,9,6,True,논공(광주) 휴게소|달성군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260201100004,20260201103145,00:31:41,11.44,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.44,31.683333333333334,2026-02-01 10:00:04,10,6,True,논공(광주) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260201100015,20260201100110,00:00:55,.3,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.3,0.9166666666666666,2026-02-01 10:00:15,10,6,True,대구 동촌유원지 서편주차장|동구
아미산 주차장,01,관광시설,관광지,대구광역시,군위군,대구광역시 군위군 삼국유사면 삼국유사로 1122 ,DC콤보,급속(100kW단독),20260201100127,20260201104133,00:40:06,40.54,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,40.54,40.1,2026-02-01 10:01:27,10,6,True,아미산 주차장|군위군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779 ,DC콤보,급속(100kW단독),20260201100453,20260201101722,00:12:29,11.72,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.72,12.483333333333333,2026-02-01 10:04:53,10,6,True,논공읍행정복지센터|달성군
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260201100521,20260201100706,00:01:45,.55,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.55,1.75,2026-02-01 10:05:21,10,6,True,대구 동촌유원지 서편주차장|동구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260201100939,20260201104330,00:33:51,45.58,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,45.58,33.85,2026-02-01 10:09:39,10,6,True,대구수성경찰서|수성구
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260201101421,20260201104801,00:33:36,22.67,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,22.67,33.6,2026-02-01 10:14:21,10,6,True,군위영천휴게소(하행)|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260201101636,20260201105636,00:40:00,30.19,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,30.19,40.0,2026-02-01 10:16:36,10,6,True,신암3동행정복지센터|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201101906,20260201105749,00:38:44,23.42,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,23.42,38.733333333333334,2026-02-01 10:19:06,10,6,True,군위(춘천) 휴게소|군위군
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20260201102055,20260201110047,00:39:52,34.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,34.62,39.86666666666667,2026-02-01 10:20:55,10,6,True,논공(대구)휴게소(5번국도)|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260201102213,20260201110216,00:40:03,28.64,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.64,40.05,2026-02-01 10:22:13,10,6,True,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260201102516,20260201103802,00:12:46,4.88,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.88,12.766666666666667,2026-02-01 10:25:16,10,6,True,논공(광주) 휴게소|달성군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260201102750,20260201105701,00:28:57,27.18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,27.18,28.95,2026-02-01 10:27:50,10,6,True,논공(대구) 휴게소|달성군
도림사 주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 인산로 254,DC콤보,급속(100kW단독),20260201102759,20260201104755,00:19:56,14.7,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.7,19.933333333333334,2026-02-01 10:27:59,10,6,True,도림사 주차장|동구
한국산업단지공단 대구지역본부,03,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260201103013,20260201111043,00:40:30,13.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.4,40.5,2026-02-01 10:30:13,10,6,True,한국산업단지공단 대구지역본부|달서구
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260201103445,20260201110216,00:27:16,18.39,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.39,27.266666666666666,2026-02-01 10:34:45,10,6,True,서구 문화회관|서구
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20260201103534,20260201111840,00:40:00,7.96,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.96,40.0,2026-02-01 10:35:34,10,6,True,대구보건환경연구원|수성구
