충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401082350,20260401085541,00:31:44,5.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,5.37,31.733333333333334,2026-04-01 08:23:50,8,2,False,노원동행정복지센터|북구
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20260401082543,20260401083858,00:12:37,11.47,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.47,12.616666666666667,2026-04-01 08:25:43,8,2,False,우보면사무소 주차장|군위군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260401082815,20260401090651,00:36:35,11.75,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.75,36.583333333333336,2026-04-01 08:28:15,8,2,False,달성문화원|달성군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지,DC콤보,급속(200kW동시),20260401083636,20260401090136,00:24:43,6.67,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.67,24.716666666666665,2026-04-01 08:36:36,8,2,False,율암동 공영주차장|동구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391,DC콤보,급속(200kW동시),20260401084220,20260401092522,00:41:01,30.71,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.71,41.016666666666666,2026-04-01 08:42:20,8,2,False,북구구민 운동장|북구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260401084338,20260401092338,00:40:00,20.94,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.94,40.0,2026-04-01 08:43:38,8,2,False,신암3동행정복지센터|동구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260401084728,20260401091206,00:24:37,20.19,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.19,24.616666666666667,2026-04-01 08:47:28,8,2,False,현풍백년도깨비시장 공영주차장|달성군
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260401084839,20260401092845,00:40:06,30.83,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.83,40.1,2026-04-01 08:48:39,8,2,False,대구지방기상청|동구
군위경찰서,01,근린생활시설,경찰서,대구광역시,군위군,대구광역시 군위군 군위읍 중앙길 74,DC콤보,급속(100kW단독),20260401084906,20260401091344,00:24:37,26.91,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.91,24.616666666666667,2026-04-01 08:49:06,8,2,False,군위경찰서|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260401084908,20260401092533,00:36:25,57.67,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,57.67,36.416666666666664,2026-04-01 08:49:08,8,2,False,논공(광주) 휴게소|달성군
낙동강승전기념관,01,공공시설,지자체시설,대구광역시,남구,대구광역시 남구 앞산순환로 574-110,DC차데모+AC3상+DC콤보,급속(50kW),20260401084632,20260401162848,00:21:55,12.09,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.09,21.916666666666668,2026-04-01 08:46:32,8,2,False,낙동강승전기념관|남구
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260401085425,20260401093425,00:40:00,52.77,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,52.77,40.0,2026-04-01 08:54:25,8,2,False,대구 동촌유원지 서편주차장|동구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401085541,20260401093602,00:40:00,19.42,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.42,40.0,2026-04-01 08:55:41,8,2,False,도원동마을공영주차장|달서구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260401085323,20260401093643,00:40:00,19.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.63,40.0,2026-04-01 08:53:23,8,2,False,대구시청|중구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260401085719,20260401093725,00:40:06,26.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.4,40.1,2026-04-01 08:57:19,8,2,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260401085848,20260401091943,00:20:55,34.7,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.7,20.916666666666668,2026-04-01 08:58:48,8,2,False,논공(대구) 휴게소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401085903,20260401093519,00:36:05,4.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.15,36.083333333333336,2026-04-01 08:59:03,8,2,False,대명1동 행정복지센터|남구
서재문화체육센터,12,공공시설,지자체시설,대구광역시,달성군,대구광역시 달성군 다사읍 다사로 750,DC콤보,급속(200kW동시),20260401090310,20260401093027,00:25:14,20.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.64,25.233333333333334,2026-04-01 09:03:10,9,2,False,서재문화체육센터|달성군
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260401091006,20260401094058,00:30:36,43.26,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,43.26,30.6,2026-04-01 09:10:06,9,2,False,논공(대구) 휴게소|달성군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260401091330,20260401094722,00:33:52,31.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.68,33.86666666666667,2026-04-01 09:13:30,9,2,False,장기공원 주차장|달서구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260401091342,20260401092331,00:09:49,15.18,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.18,9.816666666666666,2026-04-01 09:13:42,9,2,False,대구 문화예술회관|달서구
SW융합기술지원센터,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 알파시티1로 170, 지하주차장 B01",DC차데모+AC3상+DC콤보,급속(50kW),20260401091729,20260401093705,00:16:31,12.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,12.4,16.516666666666666,2026-04-01 09:17:29,9,2,False,SW융합기술지원센터|수성구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260401091953,20260401095956,00:40:03,18.72,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,18.72,40.05,2026-04-01 09:19:53,9,2,False,대구동부경찰서|동구
북구구민 운동장,11,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391,DC콤보,급속(200kW동시),20260401092030,20260401093237,00:11:00,6.84,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.84,11.0,2026-04-01 09:20:30,9,2,False,북구구민 운동장|북구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260401092050,20260401093503,00:14:13,14.25,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.25,14.216666666666667,2026-04-01 09:20:50,9,2,False,논공(대구) 휴게소|달성군
수성생활체육공원,21,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136,DC콤보,급속(200kW동시),20260401092310,20260401094102,00:17:51,22.58,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.58,17.85,2026-04-01 09:23:10,9,2,False,수성생활체육공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401092602,20260401094043,00:14:41,19.96,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.96,14.683333333333334,2026-04-01 09:26:02,9,2,False,군위(춘천) 휴게소|군위군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391,DC콤보,급속(200kW동시),20260401092638,20260401095155,00:25:02,9.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,9.05,25.033333333333335,2026-04-01 09:26:38,9,2,False,북구구민 운동장|북구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38,DC차데모+AC3상+DC콤보,급속(50kW),20260401092843,20260401093004,00:01:16,.27,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,0.27,1.2666666666666666,2026-04-01 09:28:43,9,2,False,구지면사무소|달성군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260401093052,20260401101052,00:40:00,6.18,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.18,40.0,2026-04-01 09:30:52,9,2,False,신암3동행정복지센터|동구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401093053,20260401093828,00:07:35,9.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,9.05,7.583333333333333,2026-04-01 09:30:53,9,2,False,군위(춘천) 휴게소|군위군
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10,DC콤보,급속(200kW동시),20260401093155,20260401095055,00:19:00,7.14,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.14,19.0,2026-04-01 09:31:55,9,2,False,대구지방기상청|동구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260401093207,20260401101508,00:41:00,35.3,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,35.3,41.0,2026-04-01 09:32:07,9,2,False,군위(춘천) 휴게소|군위군
달성군종합사회복지관,01,근린생활시설,복지관,대구광역시,달성군,대구광역시 달성군 논공읍 논공로 697-9,DC콤보,급속(100kW단독),20260401093350,20260401101506,00:41:16,37.21,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.21,41.266666666666666,2026-04-01 09:33:50,9,2,False,달성군종합사회복지관|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260401093456,20260401094437,00:09:41,15.65,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.65,9.683333333333334,2026-04-01 09:34:56,9,2,False,논공(광주) 휴게소|달성군
달성문화원,11,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260401093528,20260401100805,00:30:37,54.89,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,54.89,30.616666666666667,2026-04-01 09:35:28,9,2,False,달성문화원|달성군
대구 문화예술회관,11,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260401093911,20260401102211,00:41:00,20.11,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.11,41.0,2026-04-01 09:39:11,9,2,False,대구 문화예술회관|달서구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260401094011,20260401100117,00:20:45,10.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,10.05,20.75,2026-04-01 09:40:11,9,2,False,도원동마을공영주차장|달서구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260401094054,20260401102054,00:40:00,31.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.64,40.0,2026-04-01 09:40:54,9,2,False,서남시장공영주차장|달서구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260401094145,20260401095147,00:08:01,4.82,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.82,8.016666666666667,2026-04-01 09:41:45,9,2,False,군위국민체육센터 주차장|군위군
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20260401094202,20260401100344,00:21:42,49.66,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,49.66,21.7,2026-04-01 09:42:02,9,2,False,달성군청|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260401094256,20260401095451,00:11:55,19.48,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.48,11.916666666666666,2026-04-01 09:42:56,9,2,False,군위(춘천) 휴게소|군위군
국가물산업클러스터 주차장,16,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20,DC콤보,급속(100kW동시),20260401094318,20260401102620,00:41:00,40.45,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,40.45,41.0,2026-04-01 09:43:18,9,2,False,국가물산업클러스터 주차장|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260401094411,20260401095512,00:11:01,13.01,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.01,11.016666666666667,2026-04-01 09:44:11,9,2,False,논공(대구) 휴게소|달성군
