충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260113123832,20260113130856,00:30:19,22.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,22.92,30.316666666666666,2026-01-13 12:38:32,12,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260113133641,20260113134131,00:04:49,3.28,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,3.28,4.816666666666666,2026-01-13 13:36:41,13,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260113135056,20260113143051,00:39:47,19.52,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.52,39.78333333333333,2026-01-13 13:50:56,13,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260114104530,20260114110322,00:17:21,11.87,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,11.87,17.35,2026-01-14 10:45:30,10,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260114124436,20260114132741,00:40:00,27.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.93,40.0,2026-01-14 12:44:36,12,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260114145237,20260114153406,00:40:00,15.79,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.79,40.0,2026-01-14 14:52:37,14,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260114214736,20260114223042,00:40:00,25.81,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.81,40.0,2026-01-14 21:47:36,21,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260115085527,20260115142933,00:22:56,14.34,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.34,22.933333333333334,2026-01-15 08:55:27,8,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260115143033,20260115144508,00:14:30,10.85,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.85,14.5,2026-01-15 14:30:33,14,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260116033828,20260116042128,00:40:00,26.09,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.09,40.0,2026-01-16 03:38:28,3,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260116060727,20260116063829,00:30:46,21.95,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.95,30.766666666666666,2026-01-16 06:07:27,6,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260116232439,20260116232845,00:04:06,2.36,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.36,4.1,2026-01-16 23:24:39,23,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117034529,20260117042831,00:40:00,26.12,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.12,40.0,2026-01-17 03:45:29,3,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117090456,20260117094801,00:40:00,27.43,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.43,40.0,2026-01-17 09:04:56,9,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117095100,20260117100652,00:15:40,9.9,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.9,15.666666666666666,2026-01-17 09:51:00,9,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117105839,20260117111541,00:17:02,12.73,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.73,17.033333333333335,2026-01-17 10:58:39,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117111859,20260117120140,00:40:00,30.55,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.55,40.0,2026-01-17 11:18:59,11,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117122541,20260117125127,00:25:40,19.48,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.48,25.666666666666668,2026-01-17 12:25:41,12,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117134403,20260117141008,00:25:58,19.63,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.63,25.966666666666665,2026-01-17 13:44:03,13,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117154512,20260117160407,00:18:37,12.53,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.53,18.616666666666667,2026-01-17 15:45:12,15,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260111143729,20260111150233,00:24:58,18.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.77,24.966666666666665,2026-01-11 14:37:29,14,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260111170253,20260111174555,00:40:00,30.26,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.26,40.0,2026-01-11 17:02:53,17,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260112173214,20260112174449,00:12:28,8.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.35,12.466666666666667,2026-01-12 17:32:14,17,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260112221349,20260112225415,00:40:00,26.65,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,26.65,40.0,2026-01-12 22:13:49,22,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260115001716,20260115010021,00:40:00,24.68,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.68,40.0,2026-01-15 00:17:16,0,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260115040123,20260115041718,00:15:51,10.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,10.11,15.85,2026-01-15 04:01:23,4,3,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260116064108,20260116132758,06:46:46,19.4,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.4,406.76666666666665,2026-01-16 06:41:08,6,4,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117014752,20260117023053,00:40:00,27.08,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.08,40.0,2026-01-17 01:47:52,1,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117103543,20260117104709,00:11:13,7.61,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,7.61,11.216666666666667,2026-01-17 10:35:43,10,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260117170628,20260117173118,00:24:45,17.08,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.08,24.75,2026-01-17 17:06:28,17,5,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260118120438,20260118124744,00:40:00,27.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,27.93,40.0,2026-01-18 12:04:38,12,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260118131840,20260118135321,00:34:34,24.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.11,34.56666666666667,2026-01-18 13:18:40,13,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260118140720,20260118141946,00:09:24,5.89,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.89,9.4,2026-01-18 14:07:20,14,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260118175742,20260118181427,00:16:43,12.14,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.14,16.716666666666665,2026-01-18 17:57:42,17,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260118193155,20260118195600,00:21:03,14.06,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.06,21.05,2026-01-18 19:31:55,19,6,True,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260119141635,20260119145820,00:40:00,30.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.44,40.0,2026-01-19 14:16:35,14,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260119174509,20260119181936,00:34:19,25.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.93,34.31666666666667,2026-01-19 17:45:09,17,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260119224446,20260119231416,00:29:27,20.11,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.11,29.45,2026-01-19 22:44:46,22,0,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260120003241,20260120011547,00:40:00,24.93,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.93,40.0,2026-01-20 00:32:41,0,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260120114317,20260120121448,00:31:22,21.84,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,21.84,31.366666666666667,2026-01-20 11:43:17,11,1,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260120132918,20260120140317,00:33:52,20.92,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.92,33.86666666666667,2026-01-20 13:29:18,13,1,False,군위영천휴게소(하행)|군위군
