충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260301085446,20260301093509,00:40:24,33.63,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,33.63,40.4,2026-03-01 08:54:46,8,6,True,논공(광주) 휴게소|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20260301085515,20260301092118,00:26:03,17.31,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.31,26.05,2026-03-01 08:55:15,8,6,True,대구재활센터|달서구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260301090318,20260301094854,00:41:00,23.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.27,41.0,2026-03-01 09:03:18,9,6,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260301090533,20260301093215,00:22:12,14.03,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.03,22.2,2026-03-01 09:05:33,9,6,True,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301090547,20260301092345,00:17:58,10.41,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,10.41,17.966666666666665,2026-03-01 09:05:47,9,6,True,군위(춘천) 휴게소|군위군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260301091031,20260301095034,00:40:03,52.76,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,52.76,40.05,2026-03-01 09:10:31,9,6,True,대구수성경찰서|수성구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260301091108,20260301095108,00:40:00,21.52,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,21.52,40.0,2026-03-01 09:11:08,9,6,True,장기공원 주차장|달서구
한국산업인력공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260301091158,20260301094941,00:37:42,4.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,4.71,37.7,2026-03-01 09:11:58,9,6,True,한국산업인력공단 대구지역본부|달서구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20260301091708,20260301095042,00:33:35,9.88,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.88,33.583333333333336,2026-03-01 09:17:08,9,6,True,현풍백년도깨비시장 공영주차장|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301091854,20260301093518,00:16:24,22.33,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.33,16.4,2026-03-01 09:18:54,9,6,True,군위(춘천) 휴게소|군위군
달성습지생태학습관,21,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88 ,DC콤보,급속(200kW동시),20260301092053,20260301095118,00:30:25,44.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,44.18,30.416666666666668,2026-03-01 09:20:53,9,6,True,달성습지생태학습관|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260301093821,20260301100237,00:24:16,34.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.62,24.266666666666666,2026-03-01 09:38:21,9,6,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260301093941,20260301102245,00:41:00,16.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.83,41.0,2026-03-01 09:39:41,9,6,True,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260301094426,20260301100118,00:16:52,35.06,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,35.06,16.866666666666667,2026-03-01 09:44:26,9,6,True,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260301094428,20260301100122,00:16:38,5.02,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.02,16.633333333333333,2026-03-01 09:44:28,9,6,True,군위(춘천) 휴게소|군위군
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,초급속(350kW단독),20260301094928,20260301101443,00:25:15,20.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.2,25.25,2026-03-01 09:49:28,9,6,True,논공(광주) 휴게소|달성군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260301094946,20260301102947,00:40:00,15,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.0,40.0,2026-03-01 09:49:46,9,6,True,근로복지공단 대구병원|북구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260301095032,20260301102321,00:32:49,40.9,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,40.9,32.81666666666667,2026-03-01 09:50:32,9,6,True,논공(광주) 휴게소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260301095511,20260301103514,00:40:03,34.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.81,40.05,2026-03-01 09:55:11,9,6,True,논공(광주) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260301095634,20260301103808,00:41:01,15.86,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.86,41.016666666666666,2026-03-01 09:56:34,9,6,True,삼국유사 군위(서울) 휴게소|군위군
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20260301095643,20260301103928,00:40:00,38.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,38.71,40.0,2026-03-01 09:56:43,9,6,True,범어2동 행정복지센터|수성구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260301095959,20260301104003,00:40:03,25.96,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.96,40.05,2026-03-01 09:59:59,9,6,True,대구남부경찰서|남구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260301100216,20260301103514,00:32:57,18.7,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.7,32.95,2026-03-01 10:02:16,10,6,True,대명1동 행정복지센터|남구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301100349,20260301103306,00:29:18,34.6,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,34.6,29.3,2026-03-01 10:03:49,10,6,True,군위(춘천) 휴게소|군위군
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260301100430,20260301104436,00:40:06,35.28,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,35.28,40.1,2026-03-01 10:04:30,10,6,True,칠곡3지구 공영주차장|북구
대구 동촌유원지 서편주차장,45,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260301100518,20260301103231,00:27:13,20.27,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,20.27,27.216666666666665,2026-03-01 10:05:18,10,6,True,대구 동촌유원지 서편주차장|동구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260301100711,20260301104717,00:40:05,53.68,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,53.68,40.083333333333336,2026-03-01 10:07:11,10,6,True,무학산공원|수성구
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20260301100808,20260301105110,00:40:00,28.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.2,40.0,2026-03-01 10:08:08,10,6,True,구지면사무소|달성군
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(200kW동시),20260301101458,20260301103259,00:18:01,7.71,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,7.71,18.016666666666666,2026-03-01 10:14:58,10,6,True,칠곡3지구 공영주차장|북구
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260301101611,20260301103408,00:15:36,5.46,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.46,15.6,2026-03-01 10:16:11,10,6,True,서변2공영주차장|북구
대구봉무공원 주차장,44,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260301101851,20260301105851,00:40:00,22,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.0,40.0,2026-03-01 10:18:51,10,6,True,대구봉무공원 주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301101915,20260301102824,00:09:09,5.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.64,9.15,2026-03-01 10:19:15,10,6,True,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260301102155,20260301103606,00:14:10,15.5,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.5,14.166666666666666,2026-03-01 10:21:55,10,6,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260301102427,20260301110427,00:40:00,39.08,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.08,40.0,2026-03-01 10:24:27,10,6,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260301102437,20260301105249,00:26:10,17.29,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,17.29,26.166666666666668,2026-03-01 10:24:37,10,6,True,논공(대구) 휴게소|달성군
비슬산관광지 주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 유가읍 용리 산17-13 ,DC콤보,급속(200kW동시),20260301102522,20260301110522,00:40:00,7.38,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,7.38,40.0,2026-03-01 10:25:22,10,6,True,비슬산관광지 주차장|달성군
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260301102551,20260301105422,00:28:31,16.87,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.87,28.516666666666666,2026-03-01 10:25:51,10,6,True,무학산공원|수성구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20260301102557,20260301110854,00:41:00,16.64,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.64,41.0,2026-03-01 10:25:57,10,6,True,군위(춘천) 휴게소|군위군
북구유통단지(EXCO),01,공동주택시설,사업장(사옥),대구광역시,북구,"대구광역시 북구 유통단지로 90 ,제1주차장 지하3층 14A",DC차데모+AC3상+DC콤보,급속(50kW),20260301103156,20260301105414,00:19:01,9.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.8,19.016666666666666,2026-03-01 10:31:56,10,6,True,북구유통단지(EXCO)|북구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260301103231,20260301111231,00:40:00,39.98,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.98,40.0,2026-03-01 10:32:31,10,6,True,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260301103310,20260301103703,00:03:53,5.83,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,5.83,3.8833333333333333,2026-03-01 10:33:10,10,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260301103433,20260301111318,00:38:44,32.11,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,32.11,38.733333333333334,2026-03-01 10:34:33,10,6,True,논공(대구) 휴게소|달성군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260301103445,20260301111339,00:38:54,31.69,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.69,38.9,2026-03-01 10:34:45,10,6,True,장기공원 주차장|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260301103642,20260301110332,00:26:50,32.74,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,32.74,26.833333333333332,2026-03-01 10:36:42,10,6,True,군위(춘천) 휴게소|군위군
