충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251001084050,20251001085758,00:17:07,23.67,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.67,17.116666666666667,2025-10-01 08:40:50,8,2,False,논공(대구) 휴게소|달성군
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4 ,DC콤보,급속(100kW단독),20251001084109,20251001085131,00:09:41,16.19,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,16.19,9.683333333333334,2025-10-01 08:41:09,8,2,False,범어2동 행정복지센터|수성구
대구광역시청 별관,14,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251001084842,20251001091832,00:29:32,32.38,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.38,29.533333333333335,2025-10-01 08:48:42,8,2,False,대구광역시청 별관|북구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20251001085046,20251001092116,00:30:16,18.94,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.94,30.266666666666666,2025-10-01 08:50:46,8,2,False,북구구민 운동장|북구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20251001085632,20251001090627,00:09:55,11.22,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.22,9.916666666666666,2025-10-01 08:56:32,8,2,False,논공(대구)휴게소(5번국도)|달성군
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251001085643,20251001093649,00:40:06,26.85,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.85,40.1,2025-10-01 08:56:43,8,2,False,대구강북경찰서|북구
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001085653,20251001093653,00:40:00,48.48,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,48.48,40.0,2025-10-01 08:56:53,8,2,False,대구 동촌유원지 서편주차장|동구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20251001085655,20251001092641,00:29:45,37.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,37.44,29.75,2025-10-01 08:56:55,8,2,False,근로복지공단 대구병원|북구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251001090439,20251001093309,00:28:28,42.94,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,42.94,28.466666666666665,2025-10-01 09:04:39,9,2,False,장기공원 주차장|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001090859,20251001092917,00:20:18,7.93,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,7.93,20.3,2025-10-01 09:08:59,9,2,False,군위(춘천) 휴게소|군위군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251001091124,20251001091811,00:06:47,10.39,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.39,6.783333333333333,2025-10-01 09:11:24,9,2,False,대구동부경찰서|동구
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20251001091130,20251001093510,00:22:20,32.36,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.36,22.333333333333332,2025-10-01 09:11:30,9,2,False,군위전통시장 주차타워|군위군
대구봉무공원 주차장,46,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20251001091338,20251001094443,00:31:05,34.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.99,31.083333333333332,2025-10-01 09:13:38,9,2,False,대구봉무공원 주차장|동구
북대구세무서,01,공공시설,공공기관,대구광역시,북구,대구광역시 북구 침산동 402-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001091501,20251001095711,00:39:07,45.41,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,45.41,39.11666666666667,2025-10-01 09:15:01,9,2,False,북대구세무서|북구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251001091545,20251001092656,00:11:11,6.45,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.45,11.183333333333334,2025-10-01 09:15:45,9,2,False,군위(춘천) 휴게소|군위군
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251001092222,20251001100450,00:40:00,22.7,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.7,40.0,2025-10-01 09:22:22,9,2,False,서변2공영주차장|북구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001093019,20251001101045,00:40:00,30.55,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.55,40.0,2025-10-01 09:30:19,9,2,False,노원동행정복지센터|북구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251001093150,20251001094253,00:10:48,24.27,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.27,10.8,2025-10-01 09:31:50,9,2,False,대구광역시청 별관|북구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251001093201,20251001094602,00:13:11,14.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,14.68,13.183333333333334,2025-10-01 09:32:01,9,2,False,망우당공원 택시쉼터|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251001093344,20251001101633,00:41:00,17.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.68,41.0,2025-10-01 09:33:44,9,2,False,삼국유사 군위(서울) 휴게소|군위군
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20251001093547,20251001100450,00:27:00,40.43,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,40.43,27.0,2025-10-01 09:35:47,9,2,False,우보면사무소 주차장|군위군
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251001093710,20251001095720,00:18:07,21.2,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.2,18.116666666666667,2025-10-01 09:37:10,9,2,False,논공(광주) 휴게소|달성군
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251001093859,20251001102102,00:40:00,32.98,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.98,40.0,2025-10-01 09:38:59,9,2,False,화원파출소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251001094042,20251001102346,00:40:00,22.39,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,22.39,40.0,2025-10-01 09:40:42,9,2,False,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251001094054,20251001102057,00:40:03,30.37,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.37,40.05,2025-10-01 09:40:54,9,2,False,논공(대구) 휴게소|달성군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251001094400,20251001102704,00:40:00,41.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,41.92,40.0,2025-10-01 09:44:00,9,2,False,대명1동 행정복지센터|남구
대구광역시청 별관,11,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251001094535,20251001100056,00:15:06,33.87,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,33.87,15.1,2025-10-01 09:45:35,9,2,False,대구광역시청 별관|북구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251001094544,20251001101900,00:32:53,23.78,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.78,32.88333333333333,2025-10-01 09:45:44,9,2,False,논공(대구) 휴게소|달성군
칠곡3지구 공영주차장,41,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2 ,DC콤보,급속(400kW동시),20251001095028,20251001100250,00:12:22,20.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.89,12.366666666666667,2025-10-01 09:50:28,9,2,False,칠곡3지구 공영주차장|북구
이마트 성서점,22,상업시설,마트(쇼핑몰),대구광역시,달서구,대구광역시 달서구 이곡동로 24 ,DC콤보,급속(100kW단독),20251001095054,20251001101252,00:21:58,21.12,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.12,21.966666666666665,2025-10-01 09:50:54,9,2,False,이마트 성서점|달서구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251001095239,20251001102608,00:33:29,27.89,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.89,33.483333333333334,2025-10-01 09:52:39,9,2,False,장기공원 주차장|달서구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251001095331,20251001103337,00:40:06,34.42,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,34.42,40.1,2025-10-01 09:53:31,9,2,False,대구수성경찰서|수성구
대구경북첨단의료산업진흥재단,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251001095540,20251001101948,00:24:08,18.42,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.42,24.133333333333333,2025-10-01 09:55:40,9,2,False,대구경북첨단의료산업진흥재단|동구
대구경북첨단의료산업진흥재단,21,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251001095724,20251001101909,00:21:45,21.74,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.74,21.75,2025-10-01 09:57:24,9,2,False,대구경북첨단의료산업진흥재단|동구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251001095835,20251001103658,00:36:23,31.54,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.54,36.38333333333333,2025-10-01 09:58:35,9,2,False,군위국민체육센터 주차장|군위군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20251001095906,20251001102815,00:28:59,21.95,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.95,28.983333333333334,2025-10-01 09:59:06,9,2,False,군위영천휴게소(하행)|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251001095908,20251001102102,00:19:44,23.57,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.57,19.733333333333334,2025-10-01 09:59:08,9,2,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251001095946,20251001103946,00:40:00,24.28,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.28,40.0,2025-10-01 09:59:46,9,2,False,대구 동촌유원지 서편주차장|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251001095948,20251001103408,00:34:20,20.52,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,20.52,34.333333333333336,2025-10-01 09:59:48,9,2,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251001095952,20251001101641,00:16:49,57.74,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.74,16.816666666666666,2025-10-01 09:59:52,9,2,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251001100020,20251001100824,00:08:05,6.9,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.9,8.083333333333334,2025-10-01 10:00:20,10,2,False,논공(대구) 휴게소|달성군
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20251001100320,20251001104622,00:40:00,23.8,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.8,40.0,2025-10-01 10:03:20,10,2,False,구지면사무소|달성군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40 ,DC콤보,급속(200kW동시),20251001100350,20251001101551,00:11:47,26.51,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.51,11.783333333333333,2025-10-01 10:03:50,10,2,False,대구광역시청 별관|북구
