ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-07-24 12:58:02,daegu_traffic_linkspeed_20260724_125802.csv,1960,1284,618,58,65.51,31.53,2.96,34.49,33.26,29.0,12,2026-07-24
2026-07-24 13:13:09,daegu_traffic_linkspeed_20260724_131309.csv,1960,1199,675,86,61.17,34.44,4.39,38.83,32.38,28.0,13,2026-07-24
2026-07-24 13:28:13,daegu_traffic_linkspeed_20260724_132813.csv,1960,1121,730,109,57.19,37.24,5.56,42.81,31.51,27.0,13,2026-07-24
2026-07-24 13:43:16,daegu_traffic_linkspeed_20260724_134316.csv,1960,1174,709,77,59.9,36.17,3.93,40.1,32.13,28.0,13,2026-07-24
2026-07-24 13:58:24,daegu_traffic_linkspeed_20260724_135824.csv,1960,1173,685,102,59.85,34.95,5.2,40.15,31.92,28.0,13,2026-07-24
2026-07-24 14:13:26,daegu_traffic_linkspeed_20260724_141326.csv,1960,1066,760,134,54.39,38.78,6.84,45.61,30.66,27.0,14,2026-07-24
2026-07-24 14:28:38,daegu_traffic_linkspeed_20260724_142838.csv,1960,1028,801,131,52.45,40.87,6.68,47.55,30.42,27.0,14,2026-07-24
2026-07-24 14:43:44,daegu_traffic_linkspeed_20260724_144344.csv,1960,1129,727,104,57.6,37.09,5.31,42.4,31.13,28.0,14,2026-07-24
2026-07-24 14:58:58,daegu_traffic_linkspeed_20260724_145858.csv,1960,1092,761,107,55.71,38.83,5.46,44.29,31.11,28.0,14,2026-07-24
2026-07-24 15:14:02,daegu_traffic_linkspeed_20260724_151402.csv,1960,986,835,139,50.31,42.6,7.09,49.69,30.04,26.0,15,2026-07-24
2026-07-24 15:29:10,daegu_traffic_linkspeed_20260724_152910.csv,1960,970,823,167,49.49,41.99,8.52,50.51,29.51,26.0,15,2026-07-24
2026-07-24 15:44:14,daegu_traffic_linkspeed_20260724_154414.csv,1960,999,809,152,50.97,41.28,7.76,49.03,29.99,27.0,15,2026-07-24
2026-07-24 15:59:17,daegu_traffic_linkspeed_20260724_155917.csv,1960,1021,810,129,52.09,41.33,6.58,47.91,30.1,27.0,15,2026-07-24
2026-07-24 16:14:23,daegu_traffic_linkspeed_20260724_161423.csv,1960,975,793,192,49.74,40.46,9.8,50.26,29.23,26.0,16,2026-07-24
2026-07-24 16:29:30,daegu_traffic_linkspeed_20260724_162930.csv,1960,903,797,260,46.07,40.66,13.27,53.93,28.33,25.0,16,2026-07-24
2026-07-24 16:44:34,daegu_traffic_linkspeed_20260724_164434.csv,1960,930,783,247,47.45,39.95,12.6,52.55,28.58,26.0,16,2026-07-24
2026-07-24 16:59:37,daegu_traffic_linkspeed_20260724_165937.csv,1960,891,758,311,45.46,38.67,15.87,54.54,28.2,25.0,16,2026-07-24
2026-07-24 17:14:39,daegu_traffic_linkspeed_20260724_171439.csv,1960,791,807,362,40.36,41.17,18.47,59.64,27.09,24.0,17,2026-07-24
2026-07-24 17:29:47,daegu_traffic_linkspeed_20260724_172947.csv,1960,762,814,384,38.88,41.53,19.59,61.12,26.52,23.0,17,2026-07-24
2026-07-24 17:44:50,daegu_traffic_linkspeed_20260724_174450.csv,1960,772,828,360,39.39,42.24,18.37,60.61,26.93,24.0,17,2026-07-24
2026-07-24 17:59:58,daegu_traffic_linkspeed_20260724_175958.csv,1960,801,779,380,40.87,39.74,19.39,59.13,26.76,24.0,17,2026-07-24
2026-07-24 18:15:03,daegu_traffic_linkspeed_20260724_181503.csv,1960,735,735,490,37.5,37.5,25.0,62.5,25.62,23.0,18,2026-07-24
2026-07-24 18:30:10,daegu_traffic_linkspeed_20260724_183010.csv,1960,649,717,594,33.11,36.58,30.31,66.89,24.42,21.0,18,2026-07-24
2026-07-24 18:45:21,daegu_traffic_linkspeed_20260724_184521.csv,1960,737,666,557,37.6,33.98,28.42,62.4,25.08,22.0,18,2026-07-24
2026-07-24 19:00:27,daegu_traffic_linkspeed_20260724_190027.csv,1960,798,706,456,40.71,36.02,23.27,59.29,26.74,24.0,19,2026-07-24
2026-07-24 19:15:42,daegu_traffic_linkspeed_20260724_191542.csv,1960,818,745,397,41.73,38.01,20.26,58.27,27.54,24.0,19,2026-07-24
2026-07-24 19:30:49,daegu_traffic_linkspeed_20260724_193049.csv,1960,969,733,258,49.44,37.4,13.16,50.56,29.49,26.0,19,2026-07-24
2026-07-24 19:45:51,daegu_traffic_linkspeed_20260724_194551.csv,1960,1209,633,118,61.68,32.3,6.02,38.32,32.3,29.0,19,2026-07-24
2026-07-24 20:00:55,daegu_traffic_linkspeed_20260724_200055.csv,1960,1277,601,82,65.15,30.66,4.18,34.85,33.78,30.0,20,2026-07-24
2026-07-24 20:15:59,daegu_traffic_linkspeed_20260724_201559.csv,1960,1263,673,24,64.44,34.34,1.22,35.56,33.79,30.0,20,2026-07-24
2026-07-24 20:31:02,daegu_traffic_linkspeed_20260724_203102.csv,1960,1279,629,52,65.26,32.09,2.65,34.74,33.67,29.0,20,2026-07-24
2026-07-24 20:46:06,daegu_traffic_linkspeed_20260724_204606.csv,1960,1411,508,41,71.99,25.92,2.09,28.01,34.7,30.0,20,2026-07-24
2026-07-24 21:01:15,daegu_traffic_linkspeed_20260724_210115.csv,1960,1482,437,41,75.61,22.3,2.09,24.39,35.28,31.0,21,2026-07-24
2026-07-24 21:16:28,daegu_traffic_linkspeed_20260724_211628.csv,1960,1390,531,39,70.92,27.09,1.99,29.08,34.75,30.0,21,2026-07-24
2026-07-24 21:31:34,daegu_traffic_linkspeed_20260724_213134.csv,1960,1377,531,52,70.26,27.09,2.65,29.74,34.68,30.0,21,2026-07-24
2026-07-24 21:46:37,daegu_traffic_linkspeed_20260724_214637.csv,1960,1458,481,21,74.39,24.54,1.07,25.61,35.86,31.0,21,2026-07-24
2026-07-24 22:01:39,daegu_traffic_linkspeed_20260724_220139.csv,1960,1507,425,28,76.89,21.68,1.43,23.11,36.36,31.0,22,2026-07-24
2026-07-24 22:18:00,daegu_traffic_linkspeed_20260724_221800.csv,1960,1408,508,44,71.84,25.92,2.24,28.16,35.56,31.0,22,2026-07-24
2026-07-24 22:33:02,daegu_traffic_linkspeed_20260724_223302.csv,1960,1455,464,41,74.23,23.67,2.09,25.77,35.62,31.0,22,2026-07-24
2026-07-24 22:48:06,daegu_traffic_linkspeed_20260724_224806.csv,1960,1627,313,20,83.01,15.97,1.02,16.99,37.1,33.0,22,2026-07-24
2026-07-25 07:49:03,daegu_traffic_linkspeed_20260725_074903.csv,1960,1675,266,19,85.46,13.57,0.97,14.54,39.81,36.0,7,2026-07-25
2026-07-25 08:04:05,daegu_traffic_linkspeed_20260725_080405.csv,1960,1637,285,38,83.52,14.54,1.94,16.48,39.18,35.0,8,2026-07-25
2026-07-25 08:19:15,daegu_traffic_linkspeed_20260725_081915.csv,1960,1569,363,28,80.05,18.52,1.43,19.95,37.6,34.0,8,2026-07-25
2026-07-25 08:22:14,daegu_traffic_linkspeed_20260725_082214.csv,1960,1569,363,28,80.05,18.52,1.43,19.95,37.6,34.0,8,2026-07-25
2026-07-25 08:33:29,daegu_traffic_linkspeed_20260725_083329.csv,1960,1560,354,46,79.59,18.06,2.35,20.41,36.69,33.0,8,2026-07-25
2026-07-25 08:48:37,daegu_traffic_linkspeed_20260725_084837.csv,1960,1565,345,50,79.85,17.6,2.55,20.15,36.65,33.0,8,2026-07-25
2026-07-25 09:03:49,daegu_traffic_linkspeed_20260725_090349.csv,1960,1517,402,41,77.4,20.51,2.09,22.6,36.19,32.0,9,2026-07-25
2026-07-25 09:18:53,daegu_traffic_linkspeed_20260725_091853.csv,1960,1398,510,52,71.33,26.02,2.65,28.67,35.09,31.0,9,2026-07-25
2026-07-25 09:33:56,daegu_traffic_linkspeed_20260725_093356.csv,1960,1372,530,58,70.0,27.04,2.96,30.0,34.33,30.0,9,2026-07-25
2026-07-25 09:49:02,daegu_traffic_linkspeed_20260725_094902.csv,1960,1347,542,71,68.72,27.65,3.62,31.28,34.12,30.0,9,2026-07-25
2026-07-25 10:04:07,daegu_traffic_linkspeed_20260725_100407.csv,1960,1257,610,93,64.13,31.12,4.74,35.87,33.15,29.0,10,2026-07-25
2026-07-25 10:19:15,daegu_traffic_linkspeed_20260725_101915.csv,1960,1094,725,141,55.82,36.99,7.19,44.18,31.65,28.0,10,2026-07-25
2026-07-25 10:34:16,daegu_traffic_linkspeed_20260725_103416.csv,1960,1078,731,151,55.0,37.3,7.7,45.0,31.08,27.0,10,2026-07-25
2026-07-25 10:49:20,daegu_traffic_linkspeed_20260725_104920.csv,1960,1164,671,125,59.39,34.23,6.38,40.61,31.65,28.0,10,2026-07-25
2026-07-25 11:04:28,daegu_traffic_linkspeed_20260725_110428.csv,1960,1124,661,175,57.35,33.72,8.93,42.65,31.06,28.0,11,2026-07-25
2026-07-25 11:19:35,daegu_traffic_linkspeed_20260725_111935.csv,1960,998,737,225,50.92,37.6,11.48,49.08,29.89,26.0,11,2026-07-25
2026-07-25 11:34:38,daegu_traffic_linkspeed_20260725_113438.csv,1960,1016,715,229,51.84,36.48,11.68,48.16,29.92,27.0,11,2026-07-25
2026-07-25 11:49:40,daegu_traffic_linkspeed_20260725_114940.csv,1960,1075,680,205,54.85,34.69,10.46,45.15,30.65,28.0,11,2026-07-25
2026-07-25 12:04:42,daegu_traffic_linkspeed_20260725_120442.csv,1960,1064,679,217,54.29,34.64,11.07,45.71,30.42,27.0,12,2026-07-25
2026-07-25 12:19:50,daegu_traffic_linkspeed_20260725_121950.csv,1960,935,770,255,47.7,39.29,13.01,52.3,29.4,25.0,12,2026-07-25
2026-07-25 12:34:53,daegu_traffic_linkspeed_20260725_123453.csv,1960,966,781,213,49.29,39.85,10.87,50.71,29.48,26.0,12,2026-07-25
2026-07-25 12:49:57,daegu_traffic_linkspeed_20260725_124957.csv,1960,1034,757,169,52.76,38.62,8.62,47.24,30.52,27.0,12,2026-07-25
2026-07-25 13:04:58,daegu_traffic_linkspeed_20260725_130458.csv,1960,1034,712,214,52.76,36.33,10.92,47.24,30.42,27.0,13,2026-07-25
2026-07-25 13:20:03,daegu_traffic_linkspeed_20260725_132003.csv,1960,1000,711,249,51.02,36.28,12.7,48.98,29.52,26.0,13,2026-07-25
2026-07-25 13:35:05,daegu_traffic_linkspeed_20260725_133505.csv,1960,947,778,235,48.32,39.69,11.99,51.68,29.39,25.0,13,2026-07-25
2026-07-25 13:50:14,daegu_traffic_linkspeed_20260725_135014.csv,1960,993,758,209,50.66,38.67,10.66,49.34,30.36,26.0,13,2026-07-25
2026-07-25 14:05:15,daegu_traffic_linkspeed_20260725_140515.csv,1960,1052,717,191,53.67,36.58,9.74,46.33,30.59,27.0,14,2026-07-25
2026-07-25 14:20:18,daegu_traffic_linkspeed_20260725_142018.csv,1960,984,775,201,50.2,39.54,10.26,49.8,30.07,27.0,14,2026-07-25
2026-07-25 14:35:26,daegu_traffic_linkspeed_20260725_143526.csv,1960,1018,778,164,51.94,39.69,8.37,48.06,30.44,26.5,14,2026-07-25
2026-07-25 14:50:32,daegu_traffic_linkspeed_20260725_145032.csv,1960,1154,666,140,58.88,33.98,7.14,41.12,31.67,28.0,14,2026-07-25
2026-07-25 15:05:34,daegu_traffic_linkspeed_20260725_150534.csv,1960,1173,665,122,59.85,33.93,6.22,40.15,31.66,28.0,15,2026-07-25
2026-07-25 15:26:24,daegu_traffic_linkspeed_20260725_152624.csv,1960,1069,741,150,54.54,37.81,7.65,45.46,30.94,27.0,15,2026-07-25
2026-07-25 15:41:26,daegu_traffic_linkspeed_20260725_154126.csv,1960,1126,682,152,57.45,34.8,7.76,42.55,31.32,28.0,15,2026-07-25
2026-07-25 15:56:34,daegu_traffic_linkspeed_20260725_155634.csv,1960,1144,681,135,58.37,34.74,6.89,41.63,31.94,29.0,15,2026-07-25
2026-07-25 16:11:37,daegu_traffic_linkspeed_20260725_161137.csv,1960,1135,669,156,57.91,34.13,7.96,42.09,31.36,28.0,16,2026-07-25
2026-07-25 16:26:42,daegu_traffic_linkspeed_20260725_162642.csv,1960,1074,719,167,54.8,36.68,8.52,45.2,30.94,27.0,16,2026-07-25
2026-07-25 16:41:44,daegu_traffic_linkspeed_20260725_164144.csv,1960,1110,676,174,56.63,34.49,8.88,43.37,31.21,28.0,16,2026-07-25
2026-07-25 16:56:52,daegu_traffic_linkspeed_20260725_165652.csv,1960,1142,663,155,58.27,33.83,7.91,41.73,31.61,28.0,16,2026-07-25
2026-07-25 17:11:54,daegu_traffic_linkspeed_20260725_171154.csv,1960,1075,743,142,54.85,37.91,7.24,45.15,30.98,27.0,17,2026-07-25
2026-07-25 17:26:57,daegu_traffic_linkspeed_20260725_172657.csv,1960,1029,773,158,52.5,39.44,8.06,47.5,30.62,27.0,17,2026-07-25
2026-07-25 17:41:59,daegu_traffic_linkspeed_20260725_174159.csv,1960,1085,710,165,55.36,36.22,8.42,44.64,30.81,27.0,17,2026-07-25
2026-07-25 17:57:04,daegu_traffic_linkspeed_20260725_175704.csv,1960,1158,648,154,59.08,33.06,7.86,40.92,31.55,28.0,17,2026-07-25
2026-07-25 18:12:09,daegu_traffic_linkspeed_20260725_181209.csv,1960,1092,693,175,55.71,35.36,8.93,44.29,31.28,28.0,18,2026-07-25
2026-07-25 18:27:15,daegu_traffic_linkspeed_20260725_182715.csv,1960,1108,698,154,56.53,35.61,7.86,43.47,31.39,28.0,18,2026-07-25
2026-07-25 18:42:16,daegu_traffic_linkspeed_20260725_184216.csv,1960,1181,658,121,60.26,33.57,6.17,39.74,32.29,28.0,18,2026-07-25
2026-07-25 18:57:19,daegu_traffic_linkspeed_20260725_185719.csv,1960,1301,589,70,66.38,30.05,3.57,33.62,33.83,30.0,18,2026-07-25
2026-07-25 19:12:21,daegu_traffic_linkspeed_20260725_191221.csv,1960,1252,632,76,63.88,32.24,3.88,36.12,33.89,30.0,19,2026-07-25
2026-07-25 19:27:26,daegu_traffic_linkspeed_20260725_192726.csv,1960,1263,627,70,64.44,31.99,3.57,35.56,34.09,30.0,19,2026-07-25
2026-07-25 19:42:29,daegu_traffic_linkspeed_20260725_194229.csv,1960,1351,558,51,68.93,28.47,2.6,31.07,34.73,30.0,19,2026-07-25
2026-07-25 19:57:33,daegu_traffic_linkspeed_20260725_195733.csv,1960,1408,498,54,71.84,25.41,2.76,28.16,35.33,31.0,19,2026-07-25
2026-07-25 20:12:35,daegu_traffic_linkspeed_20260725_201235.csv,1960,1342,573,45,68.47,29.23,2.3,31.53,34.73,30.0,20,2026-07-25
2026-07-25 20:27:41,daegu_traffic_linkspeed_20260725_202741.csv,1960,1319,588,53,67.3,30.0,2.7,32.7,34.08,29.0,20,2026-07-25
2026-07-25 20:42:45,daegu_traffic_linkspeed_20260725_204245.csv,1960,1351,564,45,68.93,28.78,2.3,31.07,34.49,30.0,20,2026-07-25
2026-07-25 20:57:48,daegu_traffic_linkspeed_20260725_205748.csv,1960,1467,446,47,74.85,22.76,2.4,25.15,35.48,31.0,20,2026-07-25
2026-07-25 21:12:50,daegu_traffic_linkspeed_20260725_211250.csv,1960,1423,494,43,72.6,25.2,2.19,27.4,35.06,31.0,21,2026-07-25
2026-07-25 21:27:52,daegu_traffic_linkspeed_20260725_212752.csv,1960,1370,557,33,69.9,28.42,1.68,30.1,34.85,31.0,21,2026-07-25
2026-07-25 21:42:55,daegu_traffic_linkspeed_20260725_214255.csv,1960,1479,435,46,75.46,22.19,2.35,24.54,35.69,31.0,21,2026-07-25
2026-07-25 21:57:58,daegu_traffic_linkspeed_20260725_215758.csv,1960,1543,370,47,78.72,18.88,2.4,21.28,36.64,32.0,21,2026-07-25
2026-07-25 22:13:02,daegu_traffic_linkspeed_20260725_221302.csv,1960,1477,458,25,75.36,23.37,1.28,24.64,36.39,32.0,22,2026-07-25
2026-07-25 22:28:05,daegu_traffic_linkspeed_20260725_222805.csv,1960,1469,458,33,74.95,23.37,1.68,25.05,36.18,32.0,22,2026-07-25
2026-07-25 22:43:07,daegu_traffic_linkspeed_20260725_224307.csv,1960,1573,372,15,80.26,18.98,0.77,19.74,37.15,33.0,22,2026-07-25
2026-07-25 22:58:09,daegu_traffic_linkspeed_20260725_225809.csv,1556,1276,269,11,82.01,17.29,0.71,17.99,38.53,35.0,22,2026-07-25
2026-07-25 23:13:12,daegu_traffic_linkspeed_20260725_231312.csv,1960,1602,343,15,81.73,17.5,0.77,18.27,37.91,33.0,23,2026-07-25
2026-07-25 23:28:14,daegu_traffic_linkspeed_20260725_232814.csv,1960,1604,330,26,81.84,16.84,1.33,18.16,38.1,34.0,23,2026-07-25
2026-07-25 23:43:17,daegu_traffic_linkspeed_20260725_234317.csv,1960,1681,261,18,85.77,13.32,0.92,14.23,39.13,35.0,23,2026-07-25
2026-07-25 23:58:19,daegu_traffic_linkspeed_20260725_235819.csv,1960,1712,228,20,87.35,11.63,1.02,12.65,39.57,35.0,23,2026-07-25
2026-07-26 00:13:21,daegu_traffic_linkspeed_20260726_001321.csv,1958,1691,250,17,86.36,12.77,0.87,13.64,39.11,35.0,0,2026-07-26
2026-07-26 00:28:27,daegu_traffic_linkspeed_20260726_002827.csv,1958,1702,252,4,86.93,12.87,0.2,13.07,38.85,34.0,0,2026-07-26
2026-07-26 00:43:31,daegu_traffic_linkspeed_20260726_004331.csv,1958,1745,209,4,89.12,10.67,0.2,10.88,40.2,37.0,0,2026-07-26
2026-07-26 00:58:34,daegu_traffic_linkspeed_20260726_005834.csv,1958,1764,188,6,90.09,9.6,0.31,9.91,40.7,37.0,0,2026-07-26
2026-07-26 01:13:36,daegu_traffic_linkspeed_20260726_011336.csv,1958,1728,217,13,88.25,11.08,0.66,11.75,39.97,36.0,1,2026-07-26
2026-07-26 01:28:39,daegu_traffic_linkspeed_20260726_012839.csv,1958,1756,200,2,89.68,10.21,0.1,10.32,40.35,37.0,1,2026-07-26
2026-07-26 01:43:41,daegu_traffic_linkspeed_20260726_014341.csv,1958,1766,179,13,90.19,9.14,0.66,9.81,41.15,37.0,1,2026-07-26
2026-07-26 01:58:44,daegu_traffic_linkspeed_20260726_015844.csv,1958,1788,168,2,91.32,8.58,0.1,8.68,41.22,37.0,1,2026-07-26
2026-07-26 02:13:47,daegu_traffic_linkspeed_20260726_021347.csv,1958,1769,178,11,90.35,9.09,0.56,9.65,40.91,37.0,2,2026-07-26
2026-07-26 02:28:51,daegu_traffic_linkspeed_20260726_022851.csv,1958,1766,183,9,90.19,9.35,0.46,9.81,40.74,37.0,2,2026-07-26
2026-07-26 02:43:54,daegu_traffic_linkspeed_20260726_024354.csv,1958,1797,148,13,91.78,7.56,0.66,8.22,41.47,37.0,2,2026-07-26
2026-07-26 02:58:58,daegu_traffic_linkspeed_20260726_025858.csv,1958,1811,145,2,92.49,7.41,0.1,7.51,42.08,39.0,2,2026-07-26
2026-07-26 03:14:05,daegu_traffic_linkspeed_20260726_031405.csv,1958,1787,167,4,91.27,8.53,0.2,8.73,41.44,39.0,3,2026-07-26
2026-07-26 03:29:11,daegu_traffic_linkspeed_20260726_032911.csv,1958,1776,178,4,90.7,9.09,0.2,9.3,41.5,38.0,3,2026-07-26
2026-07-26 03:44:13,daegu_traffic_linkspeed_20260726_034413.csv,1958,1819,137,2,92.9,7.0,0.1,7.1,42.35,39.0,3,2026-07-26
2026-07-26 03:59:15,daegu_traffic_linkspeed_20260726_035915.csv,1958,1813,143,2,92.59,7.3,0.1,7.41,42.22,39.0,3,2026-07-26
2026-07-26 04:14:20,daegu_traffic_linkspeed_20260726_041420.csv,1960,1801,153,6,91.89,7.81,0.31,8.11,41.83,38.0,4,2026-07-26
2026-07-26 04:29:28,daegu_traffic_linkspeed_20260726_042928.csv,1960,1789,163,8,91.28,8.32,0.41,8.72,41.74,38.0,4,2026-07-26
2026-07-26 04:44:31,daegu_traffic_linkspeed_20260726_044431.csv,1960,1816,140,4,92.65,7.14,0.2,7.35,42.38,39.0,4,2026-07-26
2026-07-26 04:59:34,daegu_traffic_linkspeed_20260726_045934.csv,1960,1829,125,6,93.32,6.38,0.31,6.68,42.27,39.5,4,2026-07-26
2026-07-26 05:14:37,daegu_traffic_linkspeed_20260726_051437.csv,1960,1740,214,6,88.78,10.92,0.31,11.22,41.5,38.0,5,2026-07-26
2026-07-26 05:29:40,daegu_traffic_linkspeed_20260726_052940.csv,1960,1757,192,11,89.64,9.8,0.56,10.36,41.23,38.0,5,2026-07-26
2026-07-26 05:44:43,daegu_traffic_linkspeed_20260726_054443.csv,1960,1794,162,4,91.53,8.27,0.2,8.47,42.02,38.0,5,2026-07-26
2026-07-26 05:59:46,daegu_traffic_linkspeed_20260726_055946.csv,1960,1818,134,8,92.76,6.84,0.41,7.24,42.24,38.0,5,2026-07-26
2026-07-26 06:14:51,daegu_traffic_linkspeed_20260726_061451.csv,1960,1750,198,12,89.29,10.1,0.61,10.71,40.95,37.0,6,2026-07-26
2026-07-26 06:29:56,daegu_traffic_linkspeed_20260726_062956.csv,1960,1718,231,11,87.65,11.79,0.56,12.35,40.43,37.0,6,2026-07-26
2026-07-26 06:45:02,daegu_traffic_linkspeed_20260726_064502.csv,1960,1725,231,4,88.01,11.79,0.2,11.99,41.03,37.0,6,2026-07-26
2026-07-26 07:00:16,daegu_traffic_linkspeed_20260726_070016.csv,1960,1753,199,8,89.44,10.15,0.41,10.56,40.8,37.0,7,2026-07-26
2026-07-26 07:15:20,daegu_traffic_linkspeed_20260726_071520.csv,1960,1686,245,29,86.02,12.5,1.48,13.98,39.92,36.0,7,2026-07-26
2026-07-26 07:30:28,daegu_traffic_linkspeed_20260726_073028.csv,1960,1670,277,13,85.2,14.13,0.66,14.8,39.86,36.0,7,2026-07-26
2026-07-26 07:45:34,daegu_traffic_linkspeed_20260726_074534.csv,1960,1693,261,6,86.38,13.32,0.31,13.62,40.55,37.0,7,2026-07-26
2026-07-26 08:00:39,daegu_traffic_linkspeed_20260726_080039.csv,1960,1698,238,24,86.63,12.14,1.22,13.37,40.44,37.0,8,2026-07-26
2026-07-26 08:15:46,daegu_traffic_linkspeed_20260726_081546.csv,1960,1622,329,9,82.76,16.79,0.46,17.24,39.47,35.0,8,2026-07-26
2026-07-26 08:30:53,daegu_traffic_linkspeed_20260726_083053.csv,1960,1623,303,34,82.81,15.46,1.73,17.19,38.99,35.0,8,2026-07-26
2026-07-26 08:46:01,daegu_traffic_linkspeed_20260726_084601.csv,1960,1667,273,20,85.05,13.93,1.02,14.95,39.34,36.0,8,2026-07-26
2026-07-26 09:01:03,daegu_traffic_linkspeed_20260726_090103.csv,1960,1615,317,28,82.4,16.17,1.43,17.6,39.19,36.0,9,2026-07-26
2026-07-26 09:16:07,daegu_traffic_linkspeed_20260726_091607.csv,1960,1553,371,36,79.23,18.93,1.84,20.77,37.83,34.0,9,2026-07-26
2026-07-26 09:31:09,daegu_traffic_linkspeed_20260726_093109.csv,1960,1509,422,29,76.99,21.53,1.48,23.01,37.19,33.0,9,2026-07-26
2026-07-26 09:46:15,daegu_traffic_linkspeed_20260726_094615.csv,1960,1568,360,32,80.0,18.37,1.63,20.0,37.48,33.0,9,2026-07-26
2026-07-26 10:01:18,daegu_traffic_linkspeed_20260726_100118.csv,1960,1519,403,38,77.5,20.56,1.94,22.5,36.94,33.0,10,2026-07-26
2026-07-26 10:16:24,daegu_traffic_linkspeed_20260726_101624.csv,1960,1474,449,37,75.2,22.91,1.89,24.8,35.76,31.0,10,2026-07-26
2026-07-26 10:31:29,daegu_traffic_linkspeed_20260726_103129.csv,1960,1454,464,42,74.18,23.67,2.14,25.82,35.6,31.0,10,2026-07-26
2026-07-26 10:46:31,daegu_traffic_linkspeed_20260726_104631.csv,1960,1488,434,38,75.92,22.14,1.94,24.08,35.96,31.5,10,2026-07-26
2026-07-26 11:01:37,daegu_traffic_linkspeed_20260726_110137.csv,1960,1489,437,34,75.97,22.3,1.73,24.03,36.02,32.0,11,2026-07-26
2026-07-26 11:16:40,daegu_traffic_linkspeed_20260726_111640.csv,1960,1424,466,70,72.65,23.78,3.57,27.35,35.06,30.0,11,2026-07-26
2026-07-26 11:31:43,daegu_traffic_linkspeed_20260726_113143.csv,1960,1371,517,72,69.95,26.38,3.67,30.05,34.67,30.0,11,2026-07-26
2026-07-26 11:46:52,daegu_traffic_linkspeed_20260726_114652.csv,1960,1434,488,38,73.16,24.9,1.94,26.84,35.39,31.0,11,2026-07-26
2026-07-26 12:01:55,daegu_traffic_linkspeed_20260726_120155.csv,1960,1469,432,59,74.95,22.04,3.01,25.05,35.67,31.0,12,2026-07-26
2026-07-26 12:17:04,daegu_traffic_linkspeed_20260726_121704.csv,1960,1391,517,52,70.97,26.38,2.65,29.03,34.94,30.0,12,2026-07-26
2026-07-26 12:32:06,daegu_traffic_linkspeed_20260726_123206.csv,1960,1331,573,56,67.91,29.23,2.86,32.09,34.61,30.0,12,2026-07-26
2026-07-26 12:47:08,daegu_traffic_linkspeed_20260726_124708.csv,1960,1402,518,40,71.53,26.43,2.04,28.47,35.02,31.0,12,2026-07-26
2026-07-26 13:02:10,daegu_traffic_linkspeed_20260726_130210.csv,1960,1415,500,45,72.19,25.51,2.3,27.81,35.01,31.0,13,2026-07-26
2026-07-26 13:17:18,daegu_traffic_linkspeed_20260726_131718.csv,1960,1330,566,64,67.86,28.88,3.27,32.14,33.89,30.0,13,2026-07-26
2026-07-26 13:32:21,daegu_traffic_linkspeed_20260726_133221.csv,1960,1286,586,88,65.61,29.9,4.49,34.39,33.49,30.0,13,2026-07-26
2026-07-26 13:47:23,daegu_traffic_linkspeed_20260726_134723.csv,1960,1390,510,60,70.92,26.02,3.06,29.08,34.14,30.0,13,2026-07-26
2026-07-26 14:02:25,daegu_traffic_linkspeed_20260726_140225.csv,1960,1392,518,50,71.02,26.43,2.55,28.98,34.34,31.0,14,2026-07-26
2026-07-26 14:17:32,daegu_traffic_linkspeed_20260726_141732.csv,1960,1296,604,60,66.12,30.82,3.06,33.88,33.39,29.0,14,2026-07-26
2026-07-26 14:32:36,daegu_traffic_linkspeed_20260726_143236.csv,1960,1265,632,63,64.54,32.24,3.21,35.46,33.03,29.0,14,2026-07-26
2026-07-26 14:47:44,daegu_traffic_linkspeed_20260726_144744.csv,1960,1337,564,59,68.21,28.78,3.01,31.79,34.09,30.0,14,2026-07-26
2026-07-26 15:02:49,daegu_traffic_linkspeed_20260726_150249.csv,1960,1384,522,54,70.61,26.63,2.76,29.39,34.31,30.0,15,2026-07-26
2026-07-26 15:17:52,daegu_traffic_linkspeed_20260726_151752.csv,1960,1311,563,86,66.89,28.72,4.39,33.11,33.38,29.0,15,2026-07-26
2026-07-26 15:32:58,daegu_traffic_linkspeed_20260726_153258.csv,1960,1285,569,106,65.56,29.03,5.41,34.44,33.18,29.0,15,2026-07-26
2026-07-26 16:18:12,daegu_traffic_linkspeed_20260726_161812.csv,1960,1241,640,79,63.32,32.65,4.03,36.68,33.16,29.0,16,2026-07-26
2026-07-26 16:33:17,daegu_traffic_linkspeed_20260726_163317.csv,1960,1323,559,78,67.5,28.52,3.98,32.5,33.33,29.0,16,2026-07-26
2026-07-26 16:48:22,daegu_traffic_linkspeed_20260726_164822.csv,1960,1381,517,62,70.46,26.38,3.16,29.54,34.36,30.0,16,2026-07-26
2026-07-26 17:03:26,daegu_traffic_linkspeed_20260726_170326.csv,1960,1359,540,61,69.34,27.55,3.11,30.66,34.35,30.0,17,2026-07-26
2026-07-26 17:18:29,daegu_traffic_linkspeed_20260726_171829.csv,1960,1257,631,72,64.13,32.19,3.67,35.87,33.67,30.0,17,2026-07-26
2026-07-26 17:33:32,daegu_traffic_linkspeed_20260726_173332.csv,1960,1272,609,79,64.9,31.07,4.03,35.1,33.37,29.0,17,2026-07-26
