station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME19X430,대구봉무공원 주차장,2026-07-22 22:10:14,2026-07-22 22:25:14,2026-07-22 22:25:18,15,0.06666666666666667,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-22 22:10:14,2026-07-22 22:25:14,2026-07-22 22:25:18,15,0.06666666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-07-22 22:10:14,2026-07-22 22:25:14,2026-07-22 22:25:18,15,0.06666666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C404,무학산공원,2026-07-22 22:10:14,2026-07-22 22:40:14,2026-07-22 22:40:21,30,0.11666666666666667,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E215,월광수변공원,2026-07-22 22:10:14,2026-07-22 22:40:14,2026-07-22 22:40:21,30,0.11666666666666667,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C189,군위경찰서,2026-07-22 22:10:14,2026-07-22 22:40:14,2026-07-22 22:40:21,30,0.11666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-22 22:10:14,2026-07-22 22:40:14,2026-07-22 22:40:21,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001627,호산공영주차장,2026-07-22 22:15:15,2026-07-22 22:20:15,2026-07-22 22:20:17,5,0.03333333333333333,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-22 22:15:15,2026-07-22 22:20:15,2026-07-22 22:20:17,5,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-22 22:15:15,2026-07-22 22:25:15,2026-07-22 22:25:18,10,0.05,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A140,한국국토정보공사 군위지사,2026-07-22 22:15:15,2026-07-22 22:25:15,2026-07-22 22:25:18,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00538,대구 수성구 호텔라온제나,2026-07-22 22:15:15,2026-07-22 22:25:15,2026-07-22 22:25:18,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00580,대구 북구 오페라코오롱하늘채,2026-07-22 22:15:15,2026-07-22 22:25:15,2026-07-22 22:25:18,10,0.05,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
VTE00004,브라운스톤 범어오피스텔,2026-07-22 22:15:15,2026-07-22 22:25:15,2026-07-22 22:25:18,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530025,침산쌍용아파트 104동 지하주차장,2026-07-22 22:15:15,2026-07-22 22:30:15,2026-07-22 22:30:19,15,0.06666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 22:15:15,2026-07-22 22:30:15,2026-07-22 22:30:19,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-22 22:15:15,2026-07-22 22:30:15,2026-07-22 22:30:19,15,0.06666666666666667,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-07-22 22:15:15,2026-07-22 22:30:15,2026-07-22 22:30:19,15,0.06666666666666667,2,2,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-22 22:15:15,2026-07-22 22:45:15,2026-07-22 22:45:22,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-22 22:15:15,2026-07-22 22:45:15,2026-07-22 22:45:22,30,0.11666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A140,한국국토정보공사 군위지사,2026-07-22 22:15:15,2026-07-22 22:45:15,2026-07-22 22:45:22,30,0.11666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-22 22:15:15,2026-07-22 22:45:15,2026-07-22 22:45:22,30,0.11666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C172,E-share 대불노인복지관,2026-07-22 22:15:15,2026-07-22 22:45:15,2026-07-22 22:45:22,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C276,전망대주차장,2026-07-22 22:15:15,2026-07-22 22:45:15,2026-07-22 22:45:22,30,0.11666666666666667,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003136,대구시_대구부광교회,2026-07-22 22:20:17,2026-07-22 22:25:17,2026-07-22 22:25:18,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-22 22:20:17,2026-07-22 22:25:17,2026-07-22 22:25:18,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C173,침산공원,2026-07-22 22:20:17,2026-07-22 22:25:17,2026-07-22 22:25:18,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B1D2,소방장비관리센터,2026-07-22 22:20:17,2026-07-22 22:25:17,2026-07-22 22:25:18,5,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-22 22:20:17,2026-07-22 22:25:17,2026-07-22 22:25:18,5,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-22 22:20:17,2026-07-22 22:25:17,2026-07-22 22:25:18,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004555,KS택시,2026-07-22 22:20:17,2026-07-22 22:30:17,2026-07-22 22:30:19,10,0.03333333333333333,2,2,1,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-22 22:20:17,2026-07-22 22:30:17,2026-07-22 22:30:19,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-22 22:20:17,2026-07-22 22:30:17,2026-07-22 22:30:19,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-22 22:20:17,2026-07-22 22:30:17,2026-07-22 22:30:19,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-07-22 22:20:17,2026-07-22 22:30:17,2026-07-22 22:30:19,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530005,만촌태왕리더스,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B115,남구시니어행복센터,2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600399,삼국유사군위휴게소 (상주),2026-07-22 22:20:17,2026-07-22 22:35:17,2026-07-22 22:35:20,15,0.05,2,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530005,만촌태왕리더스,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C172,E-share 대불노인복지관,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
VTE00004,브라운스톤 범어오피스텔,2026-07-22 22:20:17,2026-07-22 22:50:17,2026-07-22 22:50:23,30,0.1,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-22 22:25:18,2026-07-22 22:30:18,2026-07-22 22:30:19,5,0.016666666666666666,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-22 22:25:18,2026-07-22 22:30:18,2026-07-22 22:30:19,5,0.016666666666666666,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI747199,BMW차징스테이션 크리스탈관광호텔,2026-07-22 22:25:18,2026-07-22 22:30:18,2026-07-22 22:30:19,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001895,종합유통단지 산업용재관남편공영주차장,2026-07-22 22:25:18,2026-07-22 22:35:18,2026-07-22 22:35:20,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-22 22:25:18,2026-07-22 22:35:18,2026-07-22 22:35:20,10,0.03333333333333333,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-22 22:25:18,2026-07-22 22:35:18,2026-07-22 22:35:20,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B186,망우당공원 택시쉼터,2026-07-22 22:25:18,2026-07-22 22:35:18,2026-07-22 22:35:20,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CU530005,만촌태왕리더스,2026-07-22 22:25:18,2026-07-22 22:40:18,2026-07-22 22:40:21,15,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-22 22:25:18,2026-07-22 22:40:18,2026-07-22 22:40:21,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-22 22:25:18,2026-07-22 22:40:18,2026-07-22 22:40:21,15,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-22 22:25:18,2026-07-22 22:40:18,2026-07-22 22:40:21,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20D206,한국산업기술평가관리원,2026-07-22 22:25:18,2026-07-22 22:40:18,2026-07-22 22:40:21,15,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003484,대구시_달서구청,2026-07-22 22:25:18,2026-07-22 22:55:18,2026-07-22 22:55:24,30,0.1,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-22 22:25:18,2026-07-22 22:55:18,2026-07-22 22:55:24,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C178,안심2동 공영주차장,2026-07-22 22:25:18,2026-07-22 22:55:18,2026-07-22 22:55:24,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-22 22:25:18,2026-07-22 22:55:18,2026-07-22 22:55:24,30,0.1,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B186,망우당공원 택시쉼터,2026-07-22 22:25:18,2026-07-22 22:55:18,2026-07-22 22:55:24,30,0.1,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003136,대구시_대구부광교회,2026-07-22 22:30:19,2026-07-22 22:35:19,2026-07-22 22:35:20,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 22:30:19,2026-07-22 22:35:19,2026-07-22 22:35:20,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-22 22:30:19,2026-07-22 22:35:19,2026-07-22 22:35:20,5,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000555,대구시_신암2동 행정복지센터,2026-07-22 22:30:19,2026-07-22 22:40:19,2026-07-22 22:40:21,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-22 22:30:19,2026-07-22 22:40:19,2026-07-22 22:40:21,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-22 22:30:19,2026-07-22 22:40:19,2026-07-22 22:40:21,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C262,비슬산 숲속 캠핑장,2026-07-22 22:30:19,2026-07-22 22:40:19,2026-07-22 22:40:21,10,0.03333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-22 22:30:19,2026-07-22 22:40:19,2026-07-22 22:40:21,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-22 22:30:19,2026-07-22 22:40:19,2026-07-22 22:40:21,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C147,삼국유사 가온누리,2026-07-22 22:30:19,2026-07-22 22:45:19,2026-07-22 22:45:22,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A4,달성군종합사회복지관,2026-07-22 22:30:19,2026-07-22 22:45:19,2026-07-22 22:45:22,15,0.05,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-22 22:30:19,2026-07-22 22:45:19,2026-07-22 22:45:22,15,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530014,수성푸르지오리버센트 후출입구,2026-07-22 22:30:19,2026-07-22 23:00:19,2026-07-22 23:00:24,30,0.08333333333333333,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A4,달성군종합사회복지관,2026-07-22 22:30:19,2026-07-22 23:00:19,2026-07-22 23:00:24,30,0.08333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-22 22:30:19,2026-07-22 23:00:19,2026-07-22 23:00:24,30,0.08333333333333333,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003569,대구시_중동행정복지센터,2026-07-22 22:35:20,2026-07-22 22:40:20,2026-07-22 22:40:21,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184068,두류공원관리소,2026-07-22 22:35:20,2026-07-22 22:40:20,2026-07-22 22:40:21,5,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-22 22:35:20,2026-07-22 22:40:20,2026-07-22 22:40:21,5,0.016666666666666666,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000330,대구 메리어트호텔,2026-07-22 22:35:20,2026-07-22 22:40:20,2026-07-22 22:40:21,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
TS472920,대경사과원예농협,2026-07-22 22:35:20,2026-07-22 22:40:20,2026-07-22 22:40:21,5,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV006297,대구수성 고려주택산장맨션,2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KE000387,대구금호LH천년나무106동,2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,7,7,7,7,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,4,3,4,3,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PW014432,학교법인 계명대학교(대명캠퍼스),2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST600663,학산보호작업장,2026-07-22 22:35:20,2026-07-22 22:45:20,2026-07-22 22:45:22,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002014,와룡아랫공원지하공영주차장,2026-07-22 22:35:20,2026-07-22 22:50:20,2026-07-22 22:50:23,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
