statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
ME18C260,2026-07-21 13:01:38,2026-07-21 13:16:38,2026-07-21 13:21:40,15,14.7,3.117,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003042,2026-07-28 05:38:57,2026-07-28 06:14:57,2026-07-28 06:19:01,36,35.9,8.808,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002389,2026-08-06 23:37:19,2026-08-07 00:04:19,2026-08-07 00:07:22,27,26.9,8.258,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740454,2026-08-06 18:56:50,2026-08-06 19:15:50,2026-08-06 19:16:52,19,19.2,4.511,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AM900048,2026-07-30 19:17:33,2026-07-30 19:41:33,2026-07-30 19:47:37,24,24.0,3.8,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000501,2026-08-08 10:37:43,2026-08-08 10:55:43,2026-08-08 10:57:44,18,17.9,3.428,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000386,2026-08-03 06:22:12,2026-08-03 06:49:12,2026-08-03 06:52:13,27,27.0,10.39,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004606,2026-07-26 20:09:38,2026-07-26 20:43:38,2026-07-26 20:49:44,34,34.1,11.021,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI203015,2026-08-08 13:47:56,2026-08-08 14:17:56,2026-08-08 14:17:59,30,29.5,8.23,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000219,2026-08-06 01:25:44,2026-08-06 02:02:44,2026-08-06 02:05:45,37,37.2,14.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002346,2026-08-01 15:31:34,2026-08-01 15:47:34,2026-08-01 15:51:37,16,15.5,2.801,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000979,2026-08-04 04:26:54,2026-08-04 04:45:54,2026-08-04 04:46:55,19,19.1,5.333,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101301,2026-07-30 16:56:48,2026-07-30 17:42:48,2026-07-30 17:47:07,46,46.0,23.701,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001162,2026-08-04 23:48:09,2026-08-05 00:46:09,2026-08-05 00:50:59,58,57.5,26.099,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271401,2026-08-08 18:38:25,2026-08-08 19:03:25,2026-08-08 19:08:29,25,24.8,8.995,dongdaegu,5,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE241250,2026-08-03 15:52:51,2026-08-03 16:46:51,2026-08-03 16:52:59,54,54.0,26.162,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002389,2026-07-28 09:59:46,2026-07-28 10:26:46,2026-07-28 10:29:53,27,26.9,8.258,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003139,2026-07-30 04:23:33,2026-07-30 04:49:33,2026-07-30 04:53:36,26,26.4,8.714,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600537,2026-08-08 12:57:53,2026-08-08 13:32:53,2026-08-08 13:37:55,35,35.3,8.786,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004541,2026-07-22 21:45:08,2026-07-22 22:01:08,2026-07-22 22:05:13,16,16.1,3.267,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C177,2026-07-23 03:18:15,2026-07-23 04:15:15,2026-07-23 04:18:30,57,57.1,32.73,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003479,2026-07-18 21:21:16,2026-07-18 21:44:16,2026-07-18 21:51:18,23,22.6,6.788,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE241251,2026-08-08 20:18:33,2026-08-08 21:03:33,2026-08-08 21:08:36,45,44.8,26.34,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271704,2026-08-08 21:08:36,2026-08-08 21:37:36,2026-08-08 21:38:38,29,29.4,7.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740252,2026-07-24 11:47:36,2026-07-24 12:11:36,2026-07-24 12:17:39,24,24.0,5.429,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP005769,2026-08-07 11:52:06,2026-08-07 12:22:06,2026-08-07 12:22:08,30,29.7,9.957,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183064,2026-07-18 11:20:32,2026-07-18 11:49:32,2026-07-18 11:50:33,29,29.2,9.767,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST271704,2026-08-05 21:42:26,2026-08-05 22:11:26,2026-08-05 22:12:27,29,29.4,7.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000231,2026-07-30 12:05:18,2026-07-30 12:29:18,2026-07-30 12:35:22,24,23.5,3.866,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005191,2026-08-05 20:02:20,2026-08-05 20:37:20,2026-08-05 20:42:22,35,34.7,9.647,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008719,2026-07-24 12:07:38,2026-07-24 12:36:38,2026-07-24 12:37:46,29,29.2,8.45,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00553,2026-08-04 11:57:24,2026-08-04 12:15:24,2026-08-04 12:17:25,18,17.6,3.52,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001011,2026-08-06 04:15:50,2026-08-06 04:45:50,2026-08-06 04:45:51,30,29.5,5.032,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001124,2026-07-24 06:58:56,2026-07-24 07:38:56,2026-07-24 07:39:08,40,40.4,13.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601225,2026-08-04 07:47:04,2026-08-04 07:57:04,2026-08-04 07:57:04,10,9.8,1.871,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001589,2026-08-06 15:46:36,2026-08-06 16:10:36,2026-08-06 16:16:38,24,24.1,5.73,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF003187,2026-08-06 10:26:13,2026-08-06 10:56:13,2026-08-06 10:56:15,30,29.6,9.475,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000132,2026-07-31 20:25:41,2026-07-31 20:45:41,2026-07-31 20:45:44,20,20.3,6.481,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004736,2026-07-26 20:29:41,2026-07-26 21:26:41,2026-07-26 21:29:49,57,57.4,24.095,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP000240,2026-07-31 13:22:59,2026-07-31 14:16:59,2026-07-31 14:23:09,54,53.8,25.79,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000159,2026-07-29 02:46:31,2026-07-29 03:36:31,2026-07-29 03:36:35,50,49.6,14.896,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001318,2026-08-03 20:13:55,2026-08-03 20:41:55,2026-08-03 20:43:57,28,28.5,5.908,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000540,2026-07-23 07:19:23,2026-07-23 07:43:23,2026-07-23 07:44:33,24,24.5,6.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM001574,2026-08-01 10:30:30,2026-08-01 10:48:30,2026-08-01 10:50:33,18,17.6,1.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003777,2026-08-02 06:06:49,2026-08-02 06:20:49,2026-08-02 06:26:57,14,13.6,3.777,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
RE000181,2026-08-06 14:06:26,2026-08-06 14:32:26,2026-08-06 14:36:28,26,25.7,4.925,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000296,2026-08-04 08:47:08,2026-08-04 09:04:08,2026-08-04 09:07:09,17,16.9,3.783,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000665,2026-08-01 08:19:55,2026-08-01 08:48:55,2026-08-01 08:50:02,29,29.3,6.294,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000154,2026-08-03 05:32:08,2026-08-03 06:07:08,2026-08-03 06:12:11,35,35.4,11.631,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000692,2026-07-26 23:00:02,2026-07-26 23:08:02,2026-07-26 23:10:04,8,8.3,1.603,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH01712,2026-07-22 22:00:12,2026-07-22 22:21:12,2026-07-22 22:25:18,21,20.9,3.36,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EP220264,2026-08-06 01:25:44,2026-08-06 02:01:44,2026-08-06 02:05:45,36,35.6,11.349,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530004,2026-07-28 06:09:00,2026-07-28 06:19:00,2026-07-28 06:19:01,10,9.6,1.543,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000630,2026-07-28 03:48:39,2026-07-28 04:04:39,2026-07-28 04:08:41,16,16.5,2.193,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001464,2026-08-05 18:42:09,2026-08-05 19:08:09,2026-08-05 19:12:11,26,26.3,7.512,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000978,2026-07-26 17:29:16,2026-07-26 17:54:16,2026-07-26 17:59:20,25,25.3,6.225,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530314,2026-08-01 22:02:50,2026-08-01 22:56:50,2026-08-01 23:02:57,54,54.5,39.869,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740398,2026-08-04 09:07:09,2026-08-04 09:23:09,2026-08-04 09:27:10,16,16.2,2.184,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00550,2026-07-21 15:52:34,2026-07-21 15:58:34,2026-07-21 16:02:34,6,6.3,0.388,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053060,2026-08-01 09:40:15,2026-08-01 09:56:15,2026-08-01 10:00:18,16,16.1,1.214,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006616,2026-08-03 07:32:15,2026-08-03 08:10:15,2026-08-03 08:12:19,38,37.6,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C263,2026-08-07 08:11:43,2026-08-07 09:05:43,2026-08-07 09:11:51,54,54.1,25.684,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000584,2026-08-05 01:41:00,2026-08-05 02:11:00,2026-08-05 02:11:02,30,30.2,10.541,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C276,2026-08-02 00:25:56,2026-08-02 01:23:56,2026-08-02 01:26:08,58,58.0,30.689,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21B301,2026-07-31 22:26:06,2026-07-31 23:01:06,2026-07-31 23:06:11,35,34.6,12.022,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530319,2026-07-23 10:16:07,2026-07-23 10:40:07,2026-07-23 10:41:27,24,24.1,8.34,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C168,2026-07-23 03:13:13,2026-07-23 03:56:13,2026-07-23 03:58:23,43,42.7,12.324,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000130,2026-07-28 13:31:11,2026-07-28 13:59:11,2026-07-28 14:01:15,28,28.1,9.534,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272902,2026-07-29 15:28:49,2026-07-29 16:01:49,2026-07-29 16:08:53,33,32.9,11.66,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00094,2026-07-18 09:05:19,2026-07-18 09:31:19,2026-07-18 09:35:20,26,25.6,9.271,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C264,2026-07-25 07:51:20,2026-07-25 08:19:20,2026-07-25 08:19:42,28,27.7,8.834,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183055,2026-07-31 18:05:08,2026-07-31 18:45:08,2026-07-31 18:45:19,40,40.0,13.395,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183062,2026-07-31 16:14:42,2026-07-31 16:52:42,2026-07-31 16:54:53,38,38.3,13.119,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601237,2026-08-01 15:21:33,2026-08-01 15:37:33,2026-08-01 15:41:35,16,16.1,3.81,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003141,2026-08-03 10:22:31,2026-08-03 11:09:31,2026-08-03 11:12:35,47,46.7,21.256,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU000904,2026-07-31 07:32:03,2026-07-31 07:59:03,2026-07-31 08:02:10,27,27.0,8.074,dongdaegu,2,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE000883,2026-08-06 22:37:16,2026-08-06 23:06:16,2026-08-06 23:07:18,29,29.2,9.221,dongdaegu,21,21,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000701,2026-08-04 10:17:15,2026-08-04 11:02:15,2026-08-04 11:07:17,45,44.6,14.992,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183062,2026-08-01 23:43:01,2026-08-02 00:21:01,2026-08-02 00:25:56,38,38.3,13.119,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002189,2026-07-23 09:05:36,2026-07-23 09:20:36,2026-07-23 09:20:40,15,15.4,3.325,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
JA270012,2026-08-06 20:16:55,2026-08-06 20:45:55,2026-08-06 20:47:05,29,29.1,10.507,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005433,2026-08-03 22:44:05,2026-08-03 23:23:05,2026-08-03 23:24:08,39,39.4,9.3,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100689,2026-08-03 02:32:00,2026-08-03 03:28:00,2026-08-03 03:32:03,56,56.1,25.94,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002181,2026-07-29 08:37:42,2026-07-29 09:13:42,2026-07-29 09:17:56,36,35.9,10.517,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000324,2026-08-08 20:28:34,2026-08-08 21:06:34,2026-08-08 21:08:36,38,38.0,12.916,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101503,2026-07-25 19:44:24,2026-07-25 20:09:24,2026-07-25 20:14:28,25,24.9,9.063,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001891,2026-08-07 02:51:21,2026-08-07 03:31:21,2026-08-07 03:31:22,40,39.5,13.333,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000814,2026-07-31 05:51:37,2026-07-31 06:21:37,2026-07-31 06:21:40,30,29.9,6.292,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740249,2026-08-04 16:47:41,2026-08-04 17:11:41,2026-08-04 17:17:43,24,23.7,5.418,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600400,2026-07-23 13:52:51,2026-07-23 14:53:51,2026-07-23 14:58:19,61,61.1,22.42,dongdaegu,3,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740243,2026-07-27 10:53:45,2026-07-27 11:06:45,2026-07-27 11:13:47,13,12.8,1.975,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002012,2026-08-07 03:31:22,2026-08-07 04:05:22,2026-08-07 04:11:25,34,33.6,10.327,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006297,2026-07-29 10:18:04,2026-07-29 10:36:04,2026-07-29 10:38:06,18,17.9,4.098,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000306,2026-08-06 05:45:53,2026-08-06 06:24:53,2026-08-06 06:25:55,39,39.1,12.302,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV008152,2026-08-01 11:30:40,2026-08-01 11:56:40,2026-08-01 12:00:43,26,25.8,7.784,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004302,2026-08-05 14:31:51,2026-08-05 14:58:51,2026-08-05 15:01:53,27,27.2,6.116,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004326,2026-08-06 11:56:18,2026-08-06 12:43:18,2026-08-06 12:46:20,47,47.1,21.479,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0585,2026-07-18 19:36:08,2026-07-18 20:17:08,2026-07-18 20:21:11,41,41.0,9.074,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000270,2026-08-05 22:12:27,2026-08-05 22:38:27,2026-08-05 22:42:29,26,25.8,9.071,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000799,2026-07-31 01:50:52,2026-07-31 02:34:52,2026-07-31 02:40:57,44,43.8,8.916,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005267,2026-08-07 19:43:02,2026-08-07 20:13:02,2026-08-07 20:13:04,30,29.6,10.5,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000354,2026-07-29 19:19:40,2026-07-29 19:36:40,2026-07-29 19:39:43,17,16.6,4.132,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
