station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ME183067,팔달신시장공영주차장,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C174,서구 문화회관,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C263,달성문화원,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C250,논공(대구)휴게소(5번국도),2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,2,2,2,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-22 21:50:10,2026-07-22 22:20:10,2026-07-22 22:20:17,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004339,대구시_대구동구복합혁신센터,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE240512,코스트코 대구혁신도시점,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP000233,대구미술관 외환들 주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME184067,대구시청,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C261,중앙119 구조본부,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E139,장곡휴양림 주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C304,대구경북첨단의료산업진흥재단,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C228,대구성서경찰서,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21E401,낙동강 물환경연구소,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,4,2,4,3,True,False,True,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D191,복현지구대,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00528,대구 수성구 삼성화재범어사옥,2026-07-22 21:55:11,2026-07-22 22:05:11,2026-07-22 22:05:13,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001002,(주)인터불고 엑스코,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE000883,코스트코 대구혁신도시점,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,2,2,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183053,달서구 청소년수련관공영주차장,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183066,서변2공영주차장,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B262,군위(춘천) 휴게소,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,2,2,2,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C252,대구남부경찰서,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C427,동촌유원지 3 공영주차장 1,2026-07-22 21:55:11,2026-07-22 22:10:11,2026-07-22 22:10:14,15,0.05,4,4,4,4,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,2,2,2,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183064,서촌공영주차장,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C404,무학산공원,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,4,3,4,3,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C172,E-share 대불노인복지관,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C278,국립대구박물관(북문 주차장) (2),2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
SF002642,범어화성파크리젠시,2026-07-22 21:55:11,2026-07-22 22:25:11,2026-07-22 22:25:18,30,0.11666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C174,서구 문화회관,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,3,2,3,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C183,서남시장공영주차장,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C193,군위군노인복지관,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D1C0,강북지구대,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23A218,대구지방기상청,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C167,학산공원 삼거리 주차장,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C173,산격4동 공영주차장,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-22 22:00:12,2026-07-22 22:10:12,2026-07-22 22:10:14,10,0.03333333333333333,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183069,황금2동주민센터 앞 공영주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C257,논공(대구) 휴게소,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C404,무학산공원,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,4,3,4,3,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E215,월광수변공원,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,4,3,4,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C185,한국산업인력공단 대구지역본부,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C285,달성습지생태학습관,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A903,논공(대구) 휴게소,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,4,4,4,3,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00549,대구 달서구 월성화성타운,2026-07-22 22:00:12,2026-07-22 22:15:12,2026-07-22 22:15:15,15,0.05,1,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME178137,군위영천휴게소(하행),2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,2,2,2,1,True,False,True,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,3,3,3,3,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C130,소보면사무소 주차장,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X405,대구 동촌유원지 서편주차장,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,7,6,7,7,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C183,서남시장공영주차장,2026-07-22 22:00:12,2026-07-22 22:30:12,2026-07-22 22:30:19,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
